%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/8/20159:03 AM
-2.041	-2.365	-4.406
-2.042	-2.606	-4.649
-2.303	-2.443	-4.746
-2.352	-2.164	-4.515
-2.500	-2.500	-5.000
-2.442	-2.594	-5.037
-2.182	-2.570	-4.752
-2.634	-2.934	-5.568
-3.101	-2.989	-6.090
-2.307	-2.464	-4.771
-2.307	-2.767	-5.073
-2.659	-2.599	-5.258
-2.391	-2.308	-4.699
-2.579	-2.903	-5.482
-2.648	-2.914	-5.563
-2.596	-2.766	-5.362
-3.050	-3.345	-6.396
-2.910	-3.099	-6.009
-2.365	-2.720	-5.085
-2.700	-3.089	-5.789
-2.581	-2.699	-5.281
-2.458	-2.709	-5.167
-2.784	-3.200	-5.985
-2.797	-3.071	-5.868
-2.727	-3.127	-5.854
-3.099	-3.562	-6.661
-2.836	-3.106	-5.942
-2.627	-2.994	-5.620
-2.704	-3.106	-5.810
-2.576	-2.812	-5.387
-2.571	-2.885	-5.457
-2.891	-3.271	-6.162
-2.850	-3.096	-5.946
-2.842	-3.223	-6.065
-3.029	-3.369	-6.398
-2.816	-3.032	-5.848
-2.654	-2.931	-5.585
-2.724	-2.990	-5.715
-2.580	-2.724	-5.304
-2.554	-2.822	-5.375
-2.766	-2.991	-5.757
-2.696	-2.854	-5.550
-2.730	-2.987	-5.717
-2.841	-3.040	-5.881
-2.641	-2.797	-5.439
-2.574	-2.798	-5.372
-2.669	-2.855	-5.524
-2.549	-2.647	-5.195
-2.616	-2.811	-5.426
-2.773	-2.949	-5.721
-2.721	-2.890	-5.611
-2.822	-3.051	-5.873
-2.865	-3.078	-5.943
-2.683	-2.855	-5.537
-2.669	-2.933	-5.602
-2.680	-2.899	-5.579
-2.550	-2.774	-5.324
-2.616	-2.919	-5.535
-2.673	-2.946	-5.620
-2.610	-2.888	-5.498
-2.689	-3.015	-5.704
-2.659	-2.975	-5.634
-2.493	-2.811	-5.303
-2.526	-2.874	-5.400
-2.486	-2.738	-5.224
-2.355	-2.683	-5.038
-2.477	-2.828	-5.305
-2.564	-2.815	-5.379
-2.506	-2.842	-5.348
-2.571	-2.975	-5.546
-2.569	-2.863	-5.433
-2.534	-2.827	-5.361
-2.536	-2.865	-5.401
-2.438	-2.716	-5.154
-2.446	-2.725	-5.171
-2.561	-2.812	-5.372
-2.531	-2.761	-5.292
-2.536	-2.809	-5.345
-2.622	-2.860	-5.483
-2.552	-2.745	-5.297
-2.490	-2.683	-5.172
-2.506	-2.677	-5.183
-2.428	-2.560	-4.988
-2.435	-2.602	-5.037
-2.494	-2.654	-5.148
-2.467	-2.614	-5.081
-2.521	-2.689	-5.210
-2.570	-2.729	-5.299
-2.501	-2.642	-5.143
-2.495	-2.673	-5.168
-2.497	-2.664	-5.161
-2.436	-2.595	-5.031
-2.459	-2.632	-5.091
-2.477	-2.681	-5.158
-2.467	-2.614	-5.080
-2.519	-2.718	-5.236
-2.512	-2.718	-5.230
-2.442	-2.658	-5.100
-2.437	-2.694	-5.131
-2.402	-2.636	-5.038
-2.336	-2.597	-4.933
-2.357	-2.663	-5.020
-2.352	-2.638	-4.990
-2.330	-2.649	-4.979
-2.368	-2.714	-5.082
-2.361	-2.661	-5.022
-2.326	-2.658	-4.984
-2.333	-2.648	-4.981
-2.292	-2.588	-4.880
-2.277	-2.589	-4.866
-2.317	-2.634	-4.951
-2.308	-2.601	-4.908
-2.323	-2.634	-4.956
-2.376	-2.637	-5.013
-2.357	-2.618	-4.974
-2.351	-2.594	-4.944
-2.365	-2.598	-4.963
-2.322	-2.530	-4.852
-2.321	-2.490	-4.811
-2.345	-2.488	-4.833
-2.324	-2.477	-4.801
-2.344	-2.491	-4.835
-2.367	-2.500	-4.867
-2.340	-2.491	-4.831
-2.329	-2.463	-4.792
-2.324	-2.435	-4.758
-2.298	-2.401	-4.699
-2.299	-2.426	-4.724
-2.304	-2.436	-4.741
-2.292	-2.424	-4.715
-2.317	-2.454	-4.771
-2.321	-2.466	-4.787
-2.291	-2.434	-4.725
-2.292	-2.460	-4.751
-2.276	-2.438	-4.714
-2.255	-2.443	-4.698
-2.253	-2.463	-4.715
-2.235	-2.437	-4.672
-2.223	-2.469	-4.692
-2.236	-2.495	-4.731
-2.217	-2.470	-4.687
-2.191	-2.485	-4.676
-2.184	-2.500	-4.685
-2.161	-2.444	-4.606
-2.144	-2.447	-4.591
-2.151	-2.460	-4.611
-2.142	-2.433	-4.575
-2.151	-2.421	-4.572
-2.166	-2.453	-4.619
-2.157	-2.428	-4.585
-2.164	-2.423	-4.587
-2.171	-2.384	-4.554
-2.158	-2.368	-4.526
-2.160	-2.381	-4.541
-2.177	-2.388	-4.565
-2.174	-2.358	-4.532
-2.189	-2.370	-4.559
-2.199	-2.372	-4.571
-2.193	-2.330	-4.522
-2.190	-2.348	-4.538
-2.183	-2.322	-4.505
-2.171	-2.288	-4.460
-2.170	-2.290	-4.460
-2.166	-2.255	-4.421
-2.155	-2.256	-4.412
-2.155	-2.261	-4.416
-2.149	-2.278	-4.427
-2.144	-2.274	-4.417
-2.137	-2.285	-4.422
-2.128	-2.265	-4.392
-2.117	-2.259	-4.376
-2.112	-2.265	-4.377
-2.098	-2.255	-4.353
-2.092	-2.266	-4.358
-2.099	-2.278	-4.377
-2.090	-2.285	-4.375
-2.082	-2.281	-4.362
-2.070	-2.300	-4.370
-2.058	-2.273	-4.331
-2.054	-2.281	-4.335
-2.040	-2.273	-4.313
-2.026	-2.285	-4.311
-2.023	-2.286	-4.309
-2.027	-2.274	-4.301
-2.015	-2.265	-4.280
-2.006	-2.254	-4.260
-2.012	-2.293	-4.305
-2.005	-2.241	-4.246
-2.001	-2.216	-4.218
-2.001	-2.228	-4.229
-2.004	-2.223	-4.226
-2.015	-2.220	-4.234
-2.014	-2.205	-4.219
-2.014	-2.204	-4.217
-2.037	-2.186	-4.223
-2.037	-2.181	-4.218
-2.026	-2.182	-4.208
-2.031	-2.198	-4.229
-2.036	-2.136	-4.173
-2.033	-2.129	-4.162
-2.027	-2.126	-4.153
-2.019	-2.114	-4.133
-2.022	-2.121	-4.142
-2.025	-2.118	-4.142
-2.007	-2.090	-4.097
-1.995	-2.104	-4.100
-1.999	-2.092	-4.092
-1.988	-2.099	-4.087
-1.973	-2.107	-4.080
-1.964	-2.083	-4.047
-1.957	-2.098	-4.055
-1.955	-2.110	-4.065
-1.950	-2.079	-4.029
-1.938	-2.101	-4.039
-1.935	-2.114	-4.049
-1.932	-2.116	-4.048
-1.912	-2.129	-4.041
-1.904	-2.118	-4.022
-1.901	-2.135	-4.037
-1.893	-2.118	-4.011
-1.892	-2.131	-4.023
-1.884	-2.125	-4.009
-1.873	-2.116	-3.989
-1.876	-2.116	-3.992
-1.868	-2.106	-3.974
-1.866	-2.096	-3.962
-1.867	-2.090	-3.957
-1.857	-2.088	-3.945
-1.857	-2.055	-3.911
-1.862	-2.054	-3.917
-1.869	-2.043	-3.912
-1.872	-2.023	-3.895
-1.876	-2.026	-3.903
-1.879	-2.030	-3.909
-1.888	-2.009	-3.897
-1.888	-1.996	-3.884
-1.888	-1.971	-3.858
-1.895	-1.988	-3.883
-1.897	-1.954	-3.851
-1.890	-1.971	-3.861
-1.893	-1.961	-3.854
-1.890	-1.955	-3.845
-1.879	-1.954	-3.833
-1.879	-1.965	-3.844
-1.873	-1.940	-3.813
-1.857	-1.952	-3.809
-1.853	-1.935	-3.787
-1.841	-1.940	-3.780
-1.834	-1.926	-3.760
-1.824	-1.951	-3.775
-1.807	-1.941	-3.749
-1.801	-1.951	-3.753
-1.797	-1.973	-3.770
-1.787	-1.961	-3.748
-1.782	-1.967	-3.748
-1.771	-1.957	-3.729
-1.761	-1.963	-3.725
-1.755	-1.951	-3.707
-1.755	-1.962	-3.717
-1.750	-1.970	-3.720
-1.745	-1.944	-3.689
-1.745	-1.970	-3.715
-1.742	-1.959	-3.701
-1.731	-1.981	-3.712
-1.735	-1.943	-3.678
-1.732	-1.933	-3.664
-1.739	-1.959	-3.698
-1.737	-1.927	-3.664
-1.740	-1.900	-3.640
-1.747	-1.902	-3.650
-1.749	-1.880	-3.629
-1.746	-1.870	-3.617
-1.750	-1.862	-3.612
-1.756	-1.850	-3.606
-1.757	-1.834	-3.591
-1.760	-1.822	-3.582
-1.767	-1.810	-3.577
-1.773	-1.816	-3.589
-1.768	-1.826	-3.594
-1.759	-1.822	-3.581
-1.760	-1.810	-3.570
-1.760	-1.806	-3.566
-1.747	-1.805	-3.553
-1.736	-1.796	-3.532
-1.723	-1.806	-3.530
-1.719	-1.808	-3.527
-1.715	-1.785	-3.499
-1.702	-1.792	-3.494
-1.689	-1.833	-3.523
-1.686	-1.803	-3.489
-1.672	-1.807	-3.479
-1.659	-1.814	-3.473
-1.646	-1.831	-3.477
-1.646	-1.815	-3.460
-1.638	-1.818	-3.456
-1.636	-1.826	-3.461
-1.635	-1.827	-3.462
-1.629	-1.831	-3.459
-1.625	-1.826	-3.451
-1.624	-1.821	-3.445
-1.620	-1.806	-3.427
-1.620	-1.811	-3.431
-1.618	-1.807	-3.425
-1.616	-1.812	-3.428
-1.625	-1.791	-3.416
-1.623	-1.778	-3.401
-1.626	-1.764	-3.390
-1.627	-1.767	-3.394
-1.629	-1.755	-3.385
-1.629	-1.758	-3.387
-1.634	-1.741	-3.374
-1.633	-1.716	-3.349
-1.635	-1.688	-3.323
-1.636	-1.704	-3.340
-1.636	-1.692	-3.328
-1.642	-1.676	-3.318
-1.637	-1.688	-3.324
-1.640	-1.663	-3.302
-1.634	-1.695	-3.330
-1.630	-1.666	-3.296
-1.629	-1.652	-3.281
-1.624	-1.627	-3.251
-1.617	-1.667	-3.284
-1.611	-1.664	-3.275
-1.602	-1.691	-3.293
-1.592	-1.670	-3.262
-1.586	-1.679	-3.265
-1.575	-1.682	-3.257
-1.563	-1.688	-3.251
-1.552	-1.676	-3.228
-1.543	-1.695	-3.238
-1.539	-1.692	-3.231
-1.538	-1.671	-3.209
-1.527	-1.699	-3.226
-1.521	-1.694	-3.216
-1.518	-1.693	-3.210
-1.510	-1.695	-3.205
-1.507	-1.688	-3.196
-1.507	-1.683	-3.191
-1.507	-1.696	-3.203
-1.511	-1.675	-3.186
-1.507	-1.668	-3.175
-1.507	-1.663	-3.171
-1.508	-1.672	-3.180
-1.514	-1.639	-3.152
-1.515	-1.634	-3.148
-1.515	-1.641	-3.156
-1.520	-1.617	-3.137
-1.518	-1.626	-3.144
-1.521	-1.613	-3.134
-1.528	-1.592	-3.120
-1.527	-1.586	-3.113
-1.528	-1.575	-3.103
-1.525	-1.574	-3.098
-1.523	-1.573	-3.096
-1.525	-1.555	-3.080
-1.524	-1.563	-3.088
-1.519	-1.552	-3.070
-1.516	-1.554	-3.070
-1.512	-1.556	-3.068
-1.510	-1.534	-3.044
-1.501	-1.566	-3.067
-1.503	-1.544	-3.047
-1.495	-1.527	-3.022
-1.475	-1.568	-3.043
-1.475	-1.558	-3.033
-1.466	-1.545	-3.012
-1.454	-1.559	-3.013
-1.441	-1.576	-3.018
-1.436	-1.569	-3.005
-1.425	-1.542	-2.967
-1.417	-1.559	-2.976
-1.418	-1.546	-2.965
-1.412	-1.578	-2.990
-1.406	-1.556	-2.962
-1.405	-1.554	-2.959
-1.400	-1.568	-2.968
-1.400	-1.541	-2.941
-1.398	-1.551	-2.949
-1.398	-1.551	-2.948
-1.403	-1.526	-2.929
-1.406	-1.534	-2.940
-1.410	-1.524	-2.933
-1.411	-1.512	-2.923
-1.418	-1.493	-2.911
-1.417	-1.511	-2.928
-1.422	-1.498	-2.920
-1.419	-1.500	-2.919
-1.423	-1.482	-2.905
-1.424	-1.463	-2.887
-1.428	-1.464	-2.893
-1.436	-1.442	-2.877
-1.425	-1.445	-2.870
-1.426	-1.455	-2.881
-1.424	-1.432	-2.856
-1.420	-1.447	-2.867
-1.416	-1.432	-2.847
-1.407	-1.435	-2.842
-1.399	-1.439	-2.838
-1.395	-1.423	-2.818
-1.392	-1.425	-2.817
-1.387	-1.440	-2.827
-1.378	-1.449	-2.827
-1.372	-1.448	-2.819
-1.360	-1.468	-2.828
-1.353	-1.438	-2.790
-1.345	-1.452	-2.797
-1.339	-1.466	-2.806
-1.331	-1.464	-2.795
-1.325	-1.451	-2.775
-1.319	-1.455	-2.774
-1.317	-1.459	-2.776
-1.315	-1.439	-2.754
-1.310	-1.443	-2.753
-1.309	-1.450	-2.759
-1.306	-1.458	-2.764
-1.305	-1.438	-2.744
-1.305	-1.425	-2.730
-1.306	-1.421	-2.728
-1.314	-1.425	-2.739
-1.315	-1.404	-2.719
-1.315	-1.437	-2.752
-1.322	-1.405	-2.727
-1.323	-1.383	-2.706
-1.327	-1.386	-2.712
-1.327	-1.386	-2.713
-1.324	-1.379	-2.704
-1.326	-1.360	-2.686
-1.326	-1.358	-2.683
-1.330	-1.327	-2.657
-1.331	-1.321	-2.652
-1.327	-1.355	-2.683
-1.328	-1.329	-2.657
-1.318	-1.347	-2.665
-1.317	-1.336	-2.652
-1.312	-1.321	-2.633
-1.306	-1.337	-2.643
-1.301	-1.326	-2.627
-1.294	-1.352	-2.646
-1.291	-1.339	-2.630
-1.285	-1.330	-2.615
-1.275	-1.339	-2.614
-1.271	-1.336	-2.608
-1.264	-1.346	-2.610
-1.256	-1.337	-2.593
-1.246	-1.360	-2.606
-1.243	-1.351	-2.594
-1.245	-1.354	-2.599
-1.239	-1.338	-2.577
-1.231	-1.337	-2.568
-1.226	-1.388	-2.614
-1.226	-1.354	-2.580
-1.223	-1.358	-2.581
-1.217	-1.383	-2.600
-1.218	-1.357	-2.575
-1.217	-1.314	-2.531
-1.217	-1.315	-2.532
-1.220	-1.292	-2.512
-1.222	-1.322	-2.544
-1.222	-1.304	-2.526
-1.223	-1.295	-2.517
-1.223	-1.295	-2.518
-1.229	-1.281	-2.510
-1.233	-1.266	-2.499
-1.234	-1.279	-2.514
-1.239	-1.272	-2.510
-1.238	-1.273	-2.511
-1.237	-1.250	-2.487
-1.239	-1.247	-2.486
-1.238	-1.248	-2.486
-1.235	-1.252	-2.486
-1.234	-1.233	-2.468
-1.231	-1.232	-2.463
-1.225	-1.242	-2.466
-1.221	-1.229	-2.449
-1.224	-1.235	-2.459
-1.213	-1.248	-2.462
-1.208	-1.237	-2.445
-1.202	-1.234	-2.436
-1.194	-1.240	-2.434
-1.187	-1.250	-2.437
-1.178	-1.259	-2.437
-1.175	-1.243	-2.418
-1.165	-1.249	-2.414
-1.157	-1.252	-2.409
-1.153	-1.244	-2.397
-1.150	-1.247	-2.396
-1.148	-1.252	-2.399
-1.144	-1.263	-2.406
-1.143	-1.227	-2.370
-1.139	-1.248	-2.387
-1.133	-1.250	-2.383
-1.133	-1.250	-2.384
-1.136	-1.231	-2.367
-1.134	-1.222	-2.356
-1.133	-1.243	-2.377
-1.139	-1.210	-2.348
-1.141	-1.216	-2.358
-1.144	-1.216	-2.359
-1.145	-1.186	-2.331
-1.146	-1.194	-2.340
-1.147	-1.179	-2.326
-1.152	-1.176	-2.328
-1.157	-1.177	-2.334
-1.156	-1.184	-2.340
-1.161	-1.157	-2.318
-1.158	-1.158	-2.316
-1.154	-1.169	-2.323
-1.154	-1.163	-2.317
-1.155	-1.168	-2.323
-1.148	-1.143	-2.292
-1.137	-1.159	-2.296
-1.144	-1.154	-2.298
-1.139	-1.169	-2.308
-1.127	-1.150	-2.277
-1.118	-1.183	-2.302
-1.123	-1.153	-2.276
-1.119	-1.148	-2.266
-1.104	-1.156	-2.260
-1.091	-1.169	-2.260
-1.096	-1.153	-2.249
-1.092	-1.172	-2.265
-1.081	-1.168	-2.248
-1.070	-1.173	-2.243
-1.071	-1.187	-2.258
-1.075	-1.152	-2.228
-1.069	-1.165	-2.234
-1.062	-1.165	-2.227
-1.063	-1.169	-2.233
-1.062	-1.152	-2.215
-1.057	-1.163	-2.220
-1.059	-1.151	-2.210
-1.065	-1.149	-2.214
-1.067	-1.150	-2.216
-1.064	-1.134	-2.198
-1.067	-1.108	-2.175
-1.069	-1.129	-2.198
-1.068	-1.131	-2.199
-1.070	-1.121	-2.191
-1.074	-1.111	-2.185
-1.073	-1.104	-2.176
-1.073	-1.096	-2.169
-1.074	-1.094	-2.168
-1.079	-1.080	-2.159
-1.082	-1.068	-2.150
-1.079	-1.089	-2.168
-1.074	-1.079	-2.153
-1.075	-1.084	-2.159
-1.072	-1.064	-2.136
-1.065	-1.072	-2.137
-1.062	-1.061	-2.123
-1.060	-1.071	-2.132
-1.060	-1.063	-2.123
-1.050	-1.089	-2.139
-1.046	-1.085	-2.131
-1.039	-1.082	-2.121
-1.033	-1.093	-2.126
-1.026	-1.076	-2.102
-1.020	-1.094	-2.114
-1.013	-1.076	-2.089
-1.017	-1.061	-2.079
-1.012	-1.083	-2.095
-1.005	-1.080	-2.085
-1.002	-1.073	-2.075
-0.998	-1.095	-2.093
-0.996	-1.090	-2.086
-0.995	-1.098	-2.093
-0.989	-1.080	-2.069
-0.988	-1.067	-2.054
-0.986	-1.088	-2.074
-0.986	-1.067	-2.053
-0.993	-1.069	-2.061
-0.991	-1.081	-2.073
-0.994	-1.052	-2.046
-0.996	-1.055	-2.052
-0.991	-1.045	-2.036
-0.996	-1.023	-2.019
-1.000	-1.014	-2.014
-1.001	-1.014	-2.016
-1.003	-1.014	-2.017
-1.004	-1.026	-2.030
-1.004	-1.016	-2.020
-1.004	-1.019	-2.023
-1.005	-1.015	-2.020
-1.004	-0.994	-1.998
-1.000	-1.004	-2.004
-1.001	-0.982	-1.983
-0.999	-0.989	-1.988
-0.999	-1.006	-2.005
-0.992	-1.007	-1.999
-0.989	-1.006	-1.995
-0.987	-1.025	-2.013
-0.979	-1.017	-1.996
-0.974	-0.999	-1.973
-0.972	-0.994	-1.966
-0.964	-1.006	-1.970
-0.954	-1.033	-1.986
-0.949	-1.011	-1.959
-0.944	-1.013	-1.957
-0.940	-1.007	-1.947
-0.935	-1.020	-1.955
-0.934	-1.022	-1.955
-0.932	-0.994	-1.926
-0.930	-1.002	-1.932
-0.925	-1.012	-1.937
-0.922	-0.997	-1.919
-0.919	-0.988	-1.907
-0.924	-0.976	-1.901
-0.919	-1.007	-1.926
-0.920	-0.983	-1.903
-0.923	-0.984	-1.907
-0.925	-0.982	-1.907
-0.927	-0.979	-1.907
-0.928	-0.967	-1.895
-0.928	-0.981	-1.909
-0.932	-0.961	-1.893
-0.936	-0.961	-1.896
-0.939	-0.958	-1.897
-0.938	-0.944	-1.882
-0.941	-0.930	-1.872
-0.940	-0.934	-1.874
-0.939	-0.936	-1.875
-0.936	-0.937	-1.872
-0.936	-0.933	-1.868
-0.932	-0.940	-1.873
-0.929	-0.930	-1.859
-0.926	-0.935	-1.862
-0.921	-0.937	-1.858
-0.919	-0.924	-1.843
-0.917	-0.929	-1.846
-0.910	-0.946	-1.855
-0.907	-0.933	-1.839
-0.902	-0.924	-1.827
-0.894	-0.937	-1.831
-0.888	-0.940	-1.827
-0.887	-0.942	-1.829
-0.881	-0.913	-1.794
-0.876	-0.940	-1.816
-0.873	-0.935	-1.808
-0.869	-0.924	-1.794
-0.870	-0.955	-1.825
-0.866	-0.941	-1.807
-0.859	-0.941	-1.800
-0.861	-0.940	-1.801
-0.860	-0.927	-1.787
-0.865	-0.922	-1.787
-0.867	-0.926	-1.793
-0.864	-0.933	-1.797
-0.865	-0.932	-1.796
-0.864	-0.904	-1.768
-0.868	-0.910	-1.778
-0.869	-0.905	-1.774
-0.868	-0.895	-1.762
-0.869	-0.908	-1.777
-0.867	-0.909	-1.776
-0.868	-0.889	-1.757
-0.872	-0.891	-1.763
-0.873	-0.870	-1.744
-0.879	-0.854	-1.733
-0.876	-0.858	-1.734
-0.871	-0.904	-1.775
-0.870	-0.865	-1.735
-0.868	-0.866	-1.733
-0.867	-0.851	-1.718
-0.863	-0.851	-1.715
-0.858	-0.853	-1.711
-0.856	-0.858	-1.714
-0.856	-0.838	-1.694
-0.851	-0.874	-1.725
-0.846	-0.876	-1.722
-0.843	-0.877	-1.720
-0.838	-0.858	-1.696
-0.830	-0.864	-1.694
-0.830	-0.873	-1.703
-0.826	-0.869	-1.695
-0.822	-0.884	-1.706
-0.819	-0.863	-1.682
-0.815	-0.891	-1.707
-0.812	-0.856	-1.668
-0.810	-0.865	-1.676
-0.809	-0.867	-1.676
-0.805	-0.860	-1.665
-0.805	-0.879	-1.684
-0.800	-0.869	-1.669
-0.805	-0.854	-1.659
-0.804	-0.860	-1.663
-0.806	-0.860	-1.665
-0.808	-0.843	-1.651
-0.810	-0.824	-1.634
-0.802	-0.841	-1.643
-0.805	-0.835	-1.640
-0.810	-0.830	-1.640
-0.812	-0.825	-1.637
-0.812	-0.815	-1.627
-0.812	-0.824	-1.636
-0.815	-0.816	-1.632
-0.816	-0.831	-1.647
-0.816	-0.807	-1.622
-0.815	-0.801	-1.616
-0.813	-0.798	-1.610
-0.810	-0.799	-1.609
-0.809	-0.790	-1.599
-0.808	-0.817	-1.625
-0.808	-0.798	-1.606
-0.804	-0.825	-1.629
-0.803	-0.809	-1.612
-0.795	-0.807	-1.602
-0.794	-0.797	-1.591
-0.793	-0.800	-1.593
-0.781	-0.818	-1.599
-0.781	-0.796	-1.577
-0.772	-0.793	-1.564
-0.771	-0.808	-1.579
-0.767	-0.832	-1.599
-0.767	-0.805	-1.572
-0.762	-0.805	-1.567
-0.760	-0.795	-1.554
-0.753	-0.816	-1.569
-0.749	-0.811	-1.560
-0.750	-0.796	-1.546
-0.749	-0.806	-1.555
-0.749	-0.795	-1.544
-0.749	-0.808	-1.558
-0.750	-0.780	-1.530
-0.751	-0.793	-1.544
-0.752	-0.771	-1.523
-0.751	-0.780	-1.530
-0.752	-0.785	-1.537
-0.751	-0.784	-1.535
-0.755	-0.768	-1.523
-0.756	-0.770	-1.526
-0.763	-0.775	-1.538
-0.762	-0.777	-1.539
-0.760	-0.777	-1.537
-0.762	-0.754	-1.516
-0.763	-0.744	-1.507
-0.758	-0.758	-1.515
-0.762	-0.736	-1.497
-0.758	-0.763	-1.520
-0.753	-0.768	-1.520
-0.750	-0.763	-1.513
-0.751	-0.749	-1.500
-0.750	-0.737	-1.487
-0.746	-0.747	-1.493
-0.743	-0.753	-1.496
-0.741	-0.745	-1.486
-0.732	-0.753	-1.485
-0.729	-0.757	-1.486
-0.729	-0.750	-1.479
-0.719	-0.777	-1.496
-0.723	-0.755	-1.478
-0.718	-0.755	-1.473
-0.712	-0.771	-1.483
-0.712	-0.754	-1.467
-0.710	-0.745	-1.455
-0.707	-0.743	-1.451
-0.704	-0.744	-1.448
-0.700	-0.761	-1.461
-0.701	-0.753	-1.454
-0.702	-0.758	-1.459
-0.703	-0.751	-1.454
-0.705	-0.736	-1.441
-0.703	-0.738	-1.441
-0.701	-0.748	-1.449
-0.706	-0.729	-1.435
-0.706	-0.725	-1.431
-0.708	-0.727	-1.434
-0.705	-0.720	-1.425
-0.706	-0.714	-1.420
-0.709	-0.712	-1.421
-0.705	-0.718	-1.424
-0.711	-0.714	-1.425
-0.713	-0.708	-1.421
-0.712	-0.702	-1.414
-0.708	-0.704	-1.412
-0.709	-0.705	-1.414
-0.705	-0.702	-1.407
-0.706	-0.690	-1.396
-0.704	-0.713	-1.418
-0.700	-0.691	-1.391
-0.704	-0.693	-1.397
-0.696	-0.696	-1.393
-0.694	-0.716	-1.411
-0.690	-0.695	-1.386
-0.686	-0.701	-1.388
-0.683	-0.693	-1.376
-0.681	-0.704	-1.385
-0.679	-0.716	-1.395
-0.678	-0.698	-1.377
-0.675	-0.690	-1.365
-0.669	-0.703	-1.373
-0.669	-0.669	-1.339
-0.663	-0.668	-1.331
-0.661	-0.705	-1.366
-0.662	-0.719	-1.381
-0.659	-0.724	-1.383
-0.658	-0.694	-1.352
-0.655	-0.705	-1.360
-0.657	-0.681	-1.338
-0.655	-0.681	-1.336
-0.658	-0.683	-1.342
-0.658	-0.688	-1.346
-0.656	-0.690	-1.346
-0.657	-0.678	-1.335
-0.656	-0.673	-1.329
-0.657	-0.671	-1.328
-0.658	-0.647	-1.304
-0.661	-0.656	-1.317
-0.659	-0.662	-1.322
-0.661	-0.642	-1.303
-0.660	-0.643	-1.303
-0.660	-0.650	-1.310
-0.656	-0.661	-1.318
-0.655	-0.645	-1.300
-0.660	-0.627	-1.287
-0.655	-0.648	-1.304
-0.659	-0.654	-1.313
-0.659	-0.645	-1.304
-0.655	-0.664	-1.318
-0.653	-0.669	-1.322
-0.651	-0.641	-1.292
-0.647	-0.646	-1.293
-0.641	-0.650	-1.291
-0.639	-0.636	-1.275
-0.636	-0.638	-1.274
-0.633	-0.653	-1.286
-0.629	-0.644	-1.273
-0.625	-0.652	-1.278
-0.625	-0.657	-1.283
-0.624	-0.638	-1.261
-0.618	-0.654	-1.272
-0.615	-0.641	-1.256
-0.612	-0.641	-1.254
-0.613	-0.650	-1.263
-0.611	-0.636	-1.247
-0.612	-0.639	-1.251
-0.611	-0.639	-1.250
-0.611	-0.626	-1.237
-0.614	-0.638	-1.252
-0.612	-0.649	-1.261
-0.613	-0.635	-1.248
-0.611	-0.626	-1.238
-0.616	-0.622	-1.238
-0.613	-0.620	-1.233
-0.616	-0.618	-1.235
-0.618	-0.617	-1.235
-0.619	-0.617	-1.236
-0.617	-0.637	-1.253
-0.618	-0.624	-1.242
-0.617	-0.622	-1.239
-0.622	-0.614	-1.236
-0.623	-0.594	-1.218
-0.617	-0.631	-1.248
-0.613	-0.598	-1.211
-0.612	-0.596	-1.208
-0.613	-0.602	-1.215
-0.607	-0.605	-1.212
-0.607	-0.611	-1.219
-0.611	-0.593	-1.204
-0.605	-0.598	-1.203
-0.597	-0.604	-1.201
-0.596	-0.582	-1.178
-0.595	-0.607	-1.203
-0.594	-0.600	-1.195
-0.589	-0.614	-1.202
-0.587	-0.597	-1.184
-0.583	-0.606	-1.189
-0.583	-0.611	-1.194
-0.578	-0.599	-1.177
-0.573	-0.610	-1.183
-0.574	-0.602	-1.176
-0.572	-0.589	-1.161
-0.574	-0.587	-1.161
-0.574	-0.598	-1.171
-0.574	-0.601	-1.175
-0.575	-0.599	-1.174
-0.572	-0.599	-1.171
-0.572	-0.624	-1.196
-0.572	-0.595	-1.168
-0.572	-0.595	-1.168
-0.574	-0.597	-1.172
-0.573	-0.577	-1.150
-0.572	-0.572	-1.143
-0.574	-0.569	-1.143
-0.578	-0.582	-1.160
-0.576	-0.577	-1.153
-0.577	-0.570	-1.148
-0.575	-0.585	-1.160
-0.575	-0.555	-1.130
-0.574	-0.555	-1.129
-0.573	-0.568	-1.141
-0.570	-0.572	-1.142
-0.571	-0.575	-1.146
-0.569	-0.573	-1.142
-0.570	-0.571	-1.142
-0.570	-0.560	-1.131
-0.566	-0.548	-1.114
-0.564	-0.543	-1.107
-0.559	-0.573	-1.132
-0.556	-0.551	-1.107
-0.553	-0.555	-1.109
-0.557	-0.555	-1.112
-0.551	-0.572	-1.123
-0.552	-0.559	-1.111
-0.549	-0.549	-1.097
-0.545	-0.549	-1.095
-0.539	-0.565	-1.104
-0.538	-0.555	-1.093
-0.536	-0.571	-1.107
-0.531	-0.574	-1.105
-0.531	-0.567	-1.098
-0.530	-0.549	-1.079
-0.530	-0.554	-1.085
-0.530	-0.547	-1.077
-0.532	-0.561	-1.092
-0.535	-0.545	-1.080
-0.534	-0.540	-1.074
-0.531	-0.552	-1.083
-0.535	-0.545	-1.080
-0.538	-0.553	-1.090
-0.534	-0.558	-1.092
-0.537	-0.528	-1.065
-0.538	-0.544	-1.082
-0.537	-0.536	-1.073
-0.542	-0.500	-1.043
-0.542	-0.537	-1.079
-0.539	-0.526	-1.065
-0.535	-0.534	-1.069
