%Water content: 750(g)
%Comment: Baseline test
%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/6/201511:18 AM
-0.233	-0.230	-0.463
-0.229	-0.215	-0.443
-0.229	-0.218	-0.447
-0.222	-0.244	-0.467
-0.220	-0.228	-0.448
-0.222	-0.239	-0.462
-0.220	-0.232	-0.452
-0.225	-0.240	-0.464
-0.218	-0.240	-0.458
-0.223	-0.242	-0.465
-0.221	-0.240	-0.461
-0.226	-0.206	-0.432
-0.234	-0.218	-0.452
-0.237	-0.219	-0.455
-0.240	-0.226	-0.466
-0.241	-0.216	-0.457
-0.242	-0.199	-0.441
-0.242	-0.204	-0.445
-0.242	-0.186	-0.429
-0.242	-0.199	-0.440
-0.241	-0.200	-0.441
-0.235	-0.211	-0.446
-0.234	-0.202	-0.435
-0.233	-0.202	-0.435
-0.231	-0.213	-0.444
-0.225	-0.209	-0.434
-0.223	-0.220	-0.442
-0.219	-0.221	-0.440
-0.213	-0.234	-0.447
-0.214	-0.213	-0.428
-0.211	-0.237	-0.448
-0.210	-0.220	-0.430
-0.208	-0.221	-0.429
-0.208	-0.232	-0.440
-0.214	-0.236	-0.449
-0.213	-0.248	-0.462
-0.216	-0.224	-0.441
-0.212	-0.207	-0.419
-0.214	-0.205	-0.419
-0.220	-0.205	-0.425
-0.223	-0.211	-0.434
-0.230	-0.190	-0.420
-0.226	-0.209	-0.435
-0.230	-0.181	-0.411
-0.232	-0.146	-0.378
-0.229	-0.195	-0.424
-0.229	-0.189	-0.418
-0.225	-0.202	-0.427
-0.229	-0.165	-0.394
-0.219	-0.200	-0.419
-0.219	-0.188	-0.407
-0.216	-0.194	-0.410
-0.215	-0.202	-0.417
-0.208	-0.201	-0.409
-0.210	-0.223	-0.432
-0.202	-0.216	-0.418
-0.201	-0.216	-0.416
-0.198	-0.231	-0.429
-0.203	-0.212	-0.415
-0.198	-0.213	-0.412
-0.198	-0.233	-0.431
-0.201	-0.201	-0.402
-0.200	-0.193	-0.393
-0.206	-0.199	-0.404
-0.203	-0.210	-0.413
-0.208	-0.192	-0.400
-0.208	-0.204	-0.412
-0.209	-0.182	-0.391
-0.212	-0.187	-0.399
-0.218	-0.183	-0.401
-0.220	-0.169	-0.389
-0.218	-0.173	-0.390
-0.218	-0.177	-0.396
-0.220	-0.166	-0.386
-0.214	-0.169	-0.383
-0.212	-0.213	-0.426
-0.208	-0.194	-0.402
-0.207	-0.191	-0.399
-0.202	-0.196	-0.398
-0.201	-0.185	-0.386
-0.197	-0.204	-0.401
-0.199	-0.173	-0.372
-0.195	-0.181	-0.376
-0.191	-0.207	-0.398
-0.187	-0.196	-0.384
-0.188	-0.213	-0.401
-0.190	-0.209	-0.398
-0.189	-0.206	-0.395
-0.191	-0.208	-0.399
-0.192	-0.210	-0.402
-0.193	-0.206	-0.399
-0.196	-0.217	-0.413
-0.199	-0.189	-0.388
-0.200	-0.185	-0.385
-0.203	-0.163	-0.366
-0.204	-0.145	-0.349
-0.203	-0.168	-0.371
-0.208	-0.170	-0.378
-0.210	-0.172	-0.382
-0.208	-0.188	-0.396
-0.206	-0.172	-0.379
-0.207	-0.159	-0.366
-0.205	-0.185	-0.390
-0.200	-0.193	-0.392
-0.198	-0.201	-0.399
-0.196	-0.180	-0.376
-0.189	-0.173	-0.363
-0.190	-0.177	-0.367
-0.190	-0.191	-0.381
-0.186	-0.180	-0.365
-0.183	-0.187	-0.370
-0.184	-0.194	-0.378
-0.179	-0.194	-0.374
-0.181	-0.191	-0.373
-0.180	-0.212	-0.391
-0.184	-0.166	-0.350
-0.184	-0.169	-0.353
-0.187	-0.186	-0.373
-0.188	-0.181	-0.370
-0.188	-0.221	-0.408
-0.192	-0.199	-0.391
-0.193	-0.176	-0.369
-0.195	-0.177	-0.372
-0.195	-0.158	-0.352
-0.190	-0.176	-0.366
-0.195	-0.153	-0.348
-0.197	-0.167	-0.364
-0.198	-0.150	-0.348
-0.195	-0.156	-0.351
-0.196	-0.150	-0.346
-0.190	-0.151	-0.341
-0.188	-0.167	-0.355
-0.185	-0.163	-0.348
-0.184	-0.170	-0.354
-0.180	-0.143	-0.323
-0.176	-0.162	-0.338
-0.172	-0.197	-0.370
-0.174	-0.176	-0.350
-0.172	-0.188	-0.360
-0.175	-0.169	-0.345
-0.172	-0.172	-0.343
-0.170	-0.176	-0.346
-0.174	-0.167	-0.342
-0.172	-0.175	-0.347
-0.178	-0.156	-0.334
-0.178	-0.168	-0.346
-0.181	-0.141	-0.322
-0.183	-0.148	-0.331
-0.184	-0.158	-0.341
-0.181	-0.176	-0.357
-0.180	-0.158	-0.338
-0.183	-0.168	-0.352
-0.182	-0.164	-0.347
-0.183	-0.155	-0.339
-0.183	-0.155	-0.338
-0.183	-0.160	-0.344
-0.184	-0.148	-0.332
-0.181	-0.135	-0.316
-0.177	-0.161	-0.338
-0.172	-0.169	-0.341
-0.173	-0.166	-0.338
-0.172	-0.148	-0.320
-0.169	-0.156	-0.325
-0.167	-0.170	-0.338
-0.164	-0.162	-0.326
-0.158	-0.197	-0.356
-0.158	-0.216	-0.374
-0.164	-0.167	-0.331
-0.161	-0.185	-0.345
-0.162	-0.161	-0.323
-0.162	-0.170	-0.332
-0.169	-0.138	-0.306
-0.169	-0.137	-0.306
-0.170	-0.148	-0.317
-0.171	-0.142	-0.313
-0.173	-0.149	-0.322
-0.174	-0.143	-0.317
-0.175	-0.142	-0.317
-0.174	-0.128	-0.303
-0.172	-0.153	-0.325
-0.171	-0.168	-0.339
-0.169	-0.160	-0.329
-0.174	-0.136	-0.310
-0.172	-0.144	-0.316
-0.172	-0.138	-0.309
-0.168	-0.154	-0.322
-0.169	-0.167	-0.335
-0.163	-0.150	-0.313
-0.162	-0.157	-0.319
-0.158	-0.161	-0.319
-0.157	-0.171	-0.328
-0.154	-0.173	-0.327
-0.154	-0.173	-0.326
-0.153	-0.164	-0.316
-0.157	-0.163	-0.320
-0.157	-0.169	-0.326
-0.156	-0.167	-0.323
-0.156	-0.151	-0.307
-0.157	-0.161	-0.318
-0.160	-0.142	-0.303
-0.163	-0.136	-0.299
-0.162	-0.150	-0.312
-0.166	-0.129	-0.295
-0.162	-0.157	-0.319
-0.169	-0.131	-0.300
-0.168	-0.139	-0.308
-0.166	-0.142	-0.308
-0.163	-0.145	-0.308
-0.160	-0.157	-0.316
-0.163	-0.131	-0.294
-0.159	-0.132	-0.290
-0.158	-0.152	-0.310
-0.160	-0.139	-0.299
-0.158	-0.149	-0.307
-0.156	-0.154	-0.310
-0.155	-0.149	-0.304
-0.153	-0.159	-0.312
-0.153	-0.156	-0.310
-0.150	-0.152	-0.302
-0.147	-0.182	-0.329
-0.147	-0.160	-0.306
-0.145	-0.150	-0.295
-0.150	-0.145	-0.295
-0.152	-0.142	-0.293
-0.148	-0.149	-0.297
-0.148	-0.144	-0.292
-0.146	-0.148	-0.294
-0.153	-0.126	-0.279
-0.157	-0.110	-0.267
-0.153	-0.152	-0.305
-0.159	-0.130	-0.289
-0.154	-0.136	-0.291
-0.156	-0.131	-0.286
-0.155	-0.148	-0.303
-0.155	-0.155	-0.309
-0.153	-0.130	-0.284
-0.151	-0.122	-0.273
-0.153	-0.105	-0.257
-0.150	-0.133	-0.282
-0.152	-0.130	-0.282
-0.148	-0.133	-0.281
-0.152	-0.145	-0.297
-0.148	-0.168	-0.315
-0.143	-0.159	-0.302
-0.144	-0.148	-0.292
-0.143	-0.140	-0.283
-0.143	-0.153	-0.296
-0.141	-0.160	-0.301
-0.141	-0.148	-0.289
-0.138	-0.160	-0.298
-0.142	-0.147	-0.290
-0.141	-0.159	-0.300
-0.145	-0.092	-0.237
-0.145	-0.110	-0.255
-0.144	-0.142	-0.287
-0.146	-0.126	-0.272
-0.148	-0.120	-0.269
-0.149	-0.115	-0.264
-0.150	-0.109	-0.259
-0.150	-0.113	-0.263
-0.151	-0.118	-0.269
-0.149	-0.107	-0.256
-0.147	-0.128	-0.275
-0.144	-0.152	-0.297
-0.143	-0.126	-0.269
-0.141	-0.114	-0.255
-0.137	-0.115	-0.252
-0.137	-0.125	-0.262
-0.139	-0.125	-0.264
-0.140	-0.134	-0.275
-0.141	-0.132	-0.273
-0.138	-0.137	-0.276
-0.137	-0.128	-0.266
-0.137	-0.118	-0.255
-0.135	-0.128	-0.263
-0.130	-0.137	-0.268
-0.137	-0.112	-0.249
-0.130	-0.134	-0.264
-0.134	-0.134	-0.268
-0.138	-0.135	-0.273
-0.138	-0.123	-0.262
-0.139	-0.129	-0.268
-0.141	-0.114	-0.255
-0.138	-0.099	-0.237
-0.141	-0.111	-0.252
-0.141	-0.125	-0.266
-0.141	-0.137	-0.278
-0.141	-0.110	-0.250
-0.139	-0.111	-0.250
-0.142	-0.102	-0.244
-0.140	-0.124	-0.265
-0.139	-0.118	-0.257
-0.135	-0.133	-0.268
-0.132	-0.132	-0.264
-0.129	-0.115	-0.245
-0.129	-0.138	-0.267
-0.131	-0.126	-0.257
-0.128	-0.149	-0.277
-0.130	-0.137	-0.266
-0.130	-0.131	-0.261
-0.130	-0.131	-0.261
-0.126	-0.155	-0.281
-0.126	-0.138	-0.265
-0.125	-0.140	-0.265
-0.126	-0.116	-0.243
-0.126	-0.113	-0.240
-0.130	-0.099	-0.229
-0.126	-0.129	-0.256
-0.128	-0.113	-0.241
-0.129	-0.121	-0.250
-0.128	-0.120	-0.249
-0.130	-0.111	-0.241
-0.129	-0.106	-0.235
-0.130	-0.083	-0.214
-0.131	-0.107	-0.238
-0.132	-0.094	-0.225
-0.135	-0.112	-0.246
-0.132	-0.103	-0.235
-0.130	-0.105	-0.236
-0.129	-0.113	-0.242
-0.126	-0.113	-0.240
-0.126	-0.104	-0.229
-0.124	-0.113	-0.238
-0.119	-0.115	-0.234
-0.119	-0.130	-0.249
-0.123	-0.124	-0.246
-0.121	-0.122	-0.243
-0.122	-0.112	-0.234
-0.121	-0.129	-0.250
-0.122	-0.114	-0.236
-0.126	-0.120	-0.245
-0.122	-0.135	-0.258
-0.120	-0.105	-0.225
-0.123	-0.104	-0.227
-0.122	-0.099	-0.221
-0.121	-0.104	-0.225
-0.123	-0.118	-0.241
-0.125	-0.131	-0.256
-0.126	-0.091	-0.217
-0.126	-0.107	-0.233
-0.123	-0.103	-0.227
-0.125	-0.107	-0.232
-0.129	-0.094	-0.223
-0.123	-0.118	-0.241
-0.125	-0.110	-0.236
-0.121	-0.089	-0.210
-0.119	-0.129	-0.248
-0.122	-0.122	-0.244
-0.119	-0.118	-0.237
-0.116	-0.124	-0.239
-0.114	-0.099	-0.214
-0.113	-0.128	-0.241
-0.114	-0.111	-0.225
-0.115	-0.126	-0.241
-0.115	-0.119	-0.234
-0.119	-0.092	-0.211
-0.115	-0.140	-0.255
-0.122	-0.068	-0.190
-0.116	-0.107	-0.223
-0.117	-0.119	-0.236
-0.118	-0.083	-0.201
-0.114	-0.114	-0.228
-0.115	-0.095	-0.210
-0.115	-0.082	-0.196
-0.116	-0.107	-0.223
-0.120	-0.090	-0.210
-0.119	-0.100	-0.219
-0.120	-0.099	-0.219
-0.116	-0.086	-0.202
-0.119	-0.102	-0.221
-0.121	-0.090	-0.211
-0.118	-0.088	-0.206
-0.115	-0.099	-0.214
-0.119	-0.089	-0.208
-0.113	-0.120	-0.233
-0.114	-0.110	-0.223
-0.114	-0.098	-0.212
-0.113	-0.100	-0.213
-0.108	-0.118	-0.226
-0.104	-0.113	-0.218
-0.106	-0.110	-0.216
-0.107	-0.115	-0.223
-0.109	-0.099	-0.208
-0.107	-0.105	-0.212
-0.110	-0.094	-0.204
-0.112	-0.101	-0.213
-0.110	-0.107	-0.217
-0.109	-0.117	-0.226
-0.112	-0.092	-0.204
-0.111	-0.091	-0.201
-0.111	-0.092	-0.203
-0.110	-0.089	-0.199
-0.113	-0.081	-0.193
-0.114	-0.090	-0.204
-0.110	-0.123	-0.233
-0.115	-0.076	-0.191
-0.113	-0.099	-0.211
-0.109	-0.104	-0.213
-0.111	-0.072	-0.183
-0.110	-0.093	-0.203
-0.104	-0.101	-0.205
-0.105	-0.096	-0.201
-0.109	-0.091	-0.200
-0.103	-0.103	-0.205
-0.102	-0.102	-0.204
-0.107	-0.085	-0.191
-0.099	-0.110	-0.209
-0.099	-0.096	-0.195
-0.097	-0.114	-0.211
-0.100	-0.100	-0.200
-0.105	-0.114	-0.219
-0.102	-0.111	-0.213
-0.103	-0.117	-0.221
-0.105	-0.084	-0.189
-0.104	-0.078	-0.182
-0.104	-0.097	-0.200
-0.111	-0.091	-0.203
-0.105	-0.086	-0.190
-0.106	-0.076	-0.182
-0.106	-0.081	-0.187
-0.105	-0.085	-0.190
-0.107	-0.093	-0.199
-0.107	-0.072	-0.179
-0.108	-0.105	-0.213
-0.104	-0.088	-0.192
-0.103	-0.094	-0.197
-0.103	-0.074	-0.178
-0.103	-0.079	-0.182
-0.100	-0.097	-0.197
-0.097	-0.112	-0.209
-0.096	-0.093	-0.190
-0.097	-0.086	-0.183
-0.094	-0.102	-0.196
-0.097	-0.095	-0.192
-0.092	-0.082	-0.175
-0.089	-0.101	-0.190
-0.090	-0.125	-0.215
-0.088	-0.116	-0.204
-0.094	-0.106	-0.200
-0.099	-0.078	-0.177
-0.099	-0.102	-0.200
-0.100	-0.093	-0.193
-0.099	-0.105	-0.204
-0.098	-0.096	-0.195
-0.100	-0.086	-0.186
-0.102	-0.092	-0.194
-0.103	-0.069	-0.172
-0.101	-0.071	-0.172
-0.100	-0.087	-0.187
-0.101	-0.075	-0.175
-0.103	-0.082	-0.185
-0.103	-0.067	-0.170
-0.097	-0.096	-0.193
-0.098	-0.074	-0.171
-0.097	-0.092	-0.189
-0.095	-0.088	-0.184
-0.098	-0.088	-0.185
-0.095	-0.093	-0.187
-0.092	-0.087	-0.180
-0.090	-0.101	-0.191
-0.090	-0.099	-0.188
-0.091	-0.070	-0.161
-0.087	-0.098	-0.185
-0.084	-0.096	-0.180
-0.088	-0.102	-0.191
-0.085	-0.103	-0.188
-0.085	-0.098	-0.183
-0.091	-0.077	-0.169
-0.095	-0.077	-0.172
-0.092	-0.101	-0.193
-0.096	-0.079	-0.175
-0.098	-0.092	-0.190
-0.100	-0.088	-0.188
-0.103	-0.073	-0.176
-0.096	-0.077	-0.173
-0.099	-0.084	-0.182
-0.097	-0.078	-0.176
-0.095	-0.087	-0.182
-0.096	-0.055	-0.150
-0.096	-0.071	-0.167
-0.093	-0.095	-0.188
-0.094	-0.065	-0.160
-0.092	-0.066	-0.158
-0.086	-0.093	-0.179
-0.088	-0.096	-0.185
-0.084	-0.097	-0.181
-0.087	-0.088	-0.176
-0.091	-0.073	-0.164
-0.087	-0.064	-0.151
-0.087	-0.083	-0.171
-0.089	-0.098	-0.187
-0.087	-0.083	-0.170
-0.088	-0.087	-0.175
-0.088	-0.066	-0.154
-0.083	-0.087	-0.170
-0.090	-0.071	-0.162
-0.096	-0.068	-0.164
-0.092	-0.094	-0.186
-0.095	-0.087	-0.182
-0.096	-0.057	-0.153
-0.096	-0.085	-0.180
-0.096	-0.071	-0.167
-0.097	-0.087	-0.183
-0.097	-0.074	-0.170
-0.094	-0.063	-0.158
-0.093	-0.074	-0.168
-0.093	-0.068	-0.161
-0.088	-0.064	-0.153
-0.088	-0.075	-0.163
-0.088	-0.069	-0.157
-0.083	-0.079	-0.162
-0.082	-0.064	-0.146
-0.080	-0.075	-0.155
-0.080	-0.092	-0.172
-0.082	-0.086	-0.167
-0.084	-0.078	-0.161
-0.080	-0.083	-0.163
-0.083	-0.109	-0.193
-0.081	-0.092	-0.173
-0.083	-0.092	-0.175
-0.079	-0.081	-0.160
-0.081	-0.077	-0.159
-0.088	-0.027	-0.115
-0.085	-0.075	-0.160
-0.090	-0.094	-0.184
-0.090	-0.078	-0.168
-0.091	-0.084	-0.175
-0.091	-0.085	-0.176
-0.089	-0.078	-0.167
-0.093	-0.054	-0.148
-0.091	-0.088	-0.178
-0.088	-0.094	-0.182
-0.090	-0.061	-0.150
-0.085	-0.098	-0.182
-0.085	-0.076	-0.162
-0.083	-0.085	-0.169
-0.082	-0.082	-0.164
-0.081	-0.066	-0.147
-0.080	-0.055	-0.134
-0.076	-0.074	-0.149
-0.076	-0.076	-0.152
-0.076	-0.085	-0.161
-0.074	-0.085	-0.159
-0.075	-0.085	-0.160
-0.078	-0.074	-0.151
-0.078	-0.088	-0.165
-0.077	-0.071	-0.148
-0.079	-0.070	-0.148
-0.081	-0.073	-0.154
-0.075	-0.078	-0.153
-0.080	-0.061	-0.142
-0.083	-0.044	-0.127
-0.086	-0.053	-0.139
-0.088	-0.053	-0.141
-0.089	-0.070	-0.159
-0.084	-0.067	-0.151
-0.084	-0.057	-0.141
-0.090	-0.058	-0.148
-0.088	-0.057	-0.145
-0.086	-0.058	-0.144
-0.083	-0.079	-0.162
-0.079	-0.081	-0.159
-0.079	-0.074	-0.152
-0.074	-0.086	-0.160
-0.079	-0.048	-0.127
-0.078	-0.047	-0.125
-0.073	-0.084	-0.158
-0.072	-0.067	-0.139
-0.071	-0.083	-0.155
-0.072	-0.067	-0.139
-0.071	-0.076	-0.148
-0.075	-0.061	-0.136
-0.073	-0.078	-0.152
-0.075	-0.052	-0.127
-0.080	-0.040	-0.120
-0.078	-0.080	-0.158
-0.079	-0.055	-0.134
-0.075	-0.078	-0.153
-0.076	-0.052	-0.127
-0.081	-0.040	-0.120
-0.077	-0.076	-0.153
-0.086	-0.032	-0.118
-0.082	-0.070	-0.152
-0.085	-0.037	-0.122
-0.083	-0.043	-0.125
-0.080	-0.063	-0.144
-0.081	-0.039	-0.120
-0.080	-0.062	-0.142
-0.075	-0.063	-0.138
-0.076	-0.061	-0.136
-0.071	-0.066	-0.137
-0.069	-0.071	-0.139
-0.073	-0.072	-0.145
-0.070	-0.083	-0.153
-0.070	-0.071	-0.142
-0.066	-0.070	-0.137
-0.063	-0.080	-0.143
-0.067	-0.072	-0.139
-0.068	-0.069	-0.137
-0.070	-0.084	-0.155
-0.070	-0.046	-0.116
-0.071	-0.080	-0.151
-0.075	-0.045	-0.120
-0.075	-0.055	-0.129
-0.074	-0.077	-0.152
-0.076	-0.067	-0.143
-0.081	-0.042	-0.124
-0.078	-0.046	-0.124
-0.076	-0.051	-0.127
-0.078	-0.070	-0.148
-0.080	-0.076	-0.156
-0.080	-0.036	-0.116
-0.077	-0.050	-0.127
-0.078	-0.057	-0.135
-0.075	-0.059	-0.134
-0.074	-0.059	-0.133
-0.071	-0.081	-0.152
-0.069	-0.073	-0.142
-0.069	-0.061	-0.130
-0.063	-0.083	-0.146
-0.063	-0.064	-0.127
-0.066	-0.077	-0.143
-0.065	-0.065	-0.131
-0.064	-0.062	-0.126
-0.064	-0.067	-0.131
-0.069	-0.085	-0.153
-0.067	-0.069	-0.136
-0.069	-0.058	-0.128
-0.068	-0.069	-0.137
-0.068	-0.060	-0.128
-0.069	-0.059	-0.128
-0.073	-0.049	-0.122
-0.075	-0.066	-0.142
-0.071	-0.068	-0.139
-0.073	-0.050	-0.123
-0.072	-0.052	-0.124
-0.071	-0.057	-0.129
-0.075	-0.033	-0.108
-0.077	-0.054	-0.131
-0.078	-0.053	-0.130
-0.071	-0.071	-0.142
-0.074	-0.058	-0.132
-0.070	-0.068	-0.137
-0.067	-0.061	-0.128
-0.068	-0.059	-0.127
-0.066	-0.068	-0.134
-0.064	-0.053	-0.117
-0.058	-0.068	-0.125
-0.060	-0.049	-0.109
-0.060	-0.068	-0.128
-0.061	-0.063	-0.124
-0.065	-0.068	-0.133
-0.063	-0.083	-0.146
-0.064	-0.048	-0.111
-0.063	-0.072	-0.135
-0.068	-0.043	-0.111
-0.066	-0.041	-0.107
-0.068	-0.069	-0.138
-0.070	-0.040	-0.110
-0.071	-0.042	-0.113
-0.072	-0.046	-0.118
-0.068	-0.077	-0.145
-0.068	-0.053	-0.121
-0.067	-0.047	-0.114
-0.067	-0.037	-0.104
-0.064	-0.057	-0.121
-0.073	-0.015	-0.088
-0.066	-0.057	-0.122
-0.071	-0.051	-0.123
-0.067	-0.045	-0.111
-0.066	-0.077	-0.142
-0.065	-0.042	-0.107
-0.059	-0.057	-0.116
-0.064	-0.054	-0.117
-0.057	-0.067	-0.124
-0.057	-0.078	-0.136
-0.056	-0.071	-0.127
-0.059	-0.057	-0.115
-0.058	-0.041	-0.098
-0.061	-0.031	-0.091
-0.061	-0.057	-0.118
-0.065	-0.034	-0.099
-0.062	-0.052	-0.114
-0.065	-0.065	-0.131
-0.069	-0.020	-0.089
-0.067	-0.053	-0.120
-0.068	-0.056	-0.123
-0.068	-0.042	-0.109
-0.064	-0.072	-0.136
-0.066	-0.051	-0.118
-0.064	-0.048	-0.112
-0.061	-0.046	-0.108
-0.061	-0.044	-0.105
-0.061	-0.045	-0.106
-0.059	-0.070	-0.129
-0.060	-0.041	-0.101
-0.062	-0.052	-0.114
-0.057	-0.039	-0.096
-0.060	-0.088	-0.148
-0.057	-0.078	-0.135
-0.059	-0.056	-0.115
-0.058	-0.052	-0.111
-0.055	-0.074	-0.130
-0.056	-0.057	-0.113
-0.056	-0.041	-0.096
-0.057	-0.045	-0.102
-0.055	-0.038	-0.093
-0.058	-0.051	-0.109
-0.061	-0.042	-0.103
-0.059	-0.032	-0.091
-0.061	-0.054	-0.115
-0.057	-0.043	-0.100
-0.063	-0.034	-0.098
-0.063	-0.037	-0.099
-0.068	-0.023	-0.091
-0.064	-0.051	-0.115
-0.062	-0.033	-0.095
-0.063	-0.022	-0.084
-0.058	-0.068	-0.126
-0.055	-0.051	-0.106
-0.054	-0.043	-0.097
-0.056	-0.035	-0.090
-0.056	-0.043	-0.099
-0.060	-0.030	-0.090
-0.060	-0.045	-0.106
-0.059	-0.054	-0.114
-0.058	-0.051	-0.109
-0.053	-0.053	-0.106
-0.051	-0.047	-0.098
-0.056	-0.070	-0.126
-0.054	-0.064	-0.118
-0.055	-0.046	-0.101
-0.055	-0.046	-0.101
-0.056	-0.033	-0.090
-0.056	-0.050	-0.106
-0.058	-0.029	-0.087
-0.061	-0.049	-0.109
-0.059	-0.041	-0.100
-0.060	-0.043	-0.103
-0.060	-0.041	-0.101
-0.060	-0.057	-0.117
-0.063	-0.039	-0.102
-0.062	-0.020	-0.082
-0.062	-0.036	-0.097
-0.059	-0.044	-0.103
-0.057	-0.057	-0.114
-0.058	-0.041	-0.099
-0.053	-0.049	-0.102
-0.056	-0.036	-0.091
-0.051	-0.051	-0.103
-0.049	-0.035	-0.084
-0.051	-0.053	-0.104
-0.052	-0.062	-0.114
-0.052	-0.056	-0.108
-0.053	-0.055	-0.107
-0.051	-0.045	-0.096
-0.050	-0.060	-0.110
-0.048	-0.060	-0.108
-0.054	-0.048	-0.102
-0.054	-0.031	-0.085
-0.048	-0.048	-0.096
-0.051	-0.026	-0.077
-0.055	-0.043	-0.098
-0.056	-0.057	-0.113
-0.053	-0.043	-0.096
-0.057	-0.046	-0.103
-0.056	-0.045	-0.101
-0.055	-0.028	-0.084
-0.056	-0.038	-0.094
-0.057	-0.018	-0.076
-0.056	-0.027	-0.084
-0.058	-0.043	-0.101
-0.055	-0.052	-0.107
-0.052	-0.026	-0.078
-0.054	-0.044	-0.098
-0.053	-0.031	-0.083
-0.045	-0.053	-0.097
-0.046	-0.046	-0.092
-0.044	-0.063	-0.107
-0.046	-0.057	-0.103
-0.050	-0.043	-0.093
-0.054	-0.029	-0.083
-0.049	-0.042	-0.090
-0.051	-0.042	-0.093
-0.048	-0.053	-0.101
-0.056	-0.036	-0.093
-0.052	-0.030	-0.082
-0.050	-0.032	-0.082
-0.048	-0.044	-0.092
-0.051	-0.049	-0.100
-0.052	-0.041	-0.092
-0.054	-0.025	-0.079
-0.056	0.004	-0.052
-0.054	-0.040	-0.093
-0.053	-0.029	-0.082
-0.050	-0.040	-0.090
-0.049	-0.019	-0.068
-0.049	-0.030	-0.079
-0.052	-0.045	-0.097
-0.048	-0.046	-0.094
-0.049	-0.036	-0.084
-0.048	-0.036	-0.084
-0.047	-0.042	-0.089
-0.046	-0.046	-0.093
-0.046	-0.030	-0.075
-0.038	-0.062	-0.100
-0.039	-0.037	-0.076
-0.041	-0.040	-0.081
-0.045	-0.027	-0.071
-0.047	-0.035	-0.083
-0.048	-0.049	-0.097
-0.048	-0.043	-0.091
-0.046	-0.060	-0.105
-0.048	-0.044	-0.093
-0.048	-0.047	-0.095
-0.051	-0.023	-0.074
-0.051	-0.051	-0.102
-0.047	-0.026	-0.074
-0.048	-0.023	-0.072
-0.048	-0.019	-0.068
-0.048	-0.016	-0.065
-0.050	-0.021	-0.070
-0.050	-0.019	-0.069
-0.047	-0.024	-0.070
-0.049	-0.035	-0.083
-0.046	-0.049	-0.095
-0.046	-0.014	-0.060
-0.046	-0.048	-0.094
-0.043	-0.041	-0.084
-0.044	-0.031	-0.074
-0.044	-0.034	-0.078
-0.041	-0.057	-0.098
-0.039	-0.068	-0.108
-0.041	-0.034	-0.075
-0.038	-0.055	-0.093
-0.037	-0.041	-0.077
-0.042	-0.037	-0.078
-0.041	-0.045	-0.086
-0.043	-0.041	-0.083
-0.043	-0.053	-0.096
-0.045	-0.051	-0.096
-0.046	-0.036	-0.082
-0.048	-0.031	-0.079
-0.049	-0.024	-0.072
-0.045	-0.031	-0.076
-0.046	-0.037	-0.083
-0.044	-0.046	-0.090
-0.043	-0.032	-0.075
-0.048	-0.014	-0.062
-0.048	-0.033	-0.081
-0.048	-0.032	-0.080
-0.047	-0.009	-0.056
-0.043	-0.032	-0.075
-0.041	-0.034	-0.076
-0.041	-0.027	-0.068
-0.040	-0.030	-0.071
-0.041	-0.031	-0.072
-0.041	-0.023	-0.064
-0.037	-0.034	-0.071
-0.039	-0.044	-0.083
-0.038	-0.035	-0.073
-0.036	-0.031	-0.067
-0.036	-0.026	-0.061
-0.036	-0.025	-0.061
-0.036	-0.042	-0.078
-0.040	-0.038	-0.078
-0.041	-0.031	-0.072
-0.046	-0.037	-0.083
-0.044	-0.042	-0.085
-0.044	-0.025	-0.069
-0.044	-0.031	-0.075
-0.048	-0.035	-0.083
-0.043	-0.036	-0.079
-0.047	-0.013	-0.060
-0.045	-0.015	-0.061
-0.039	-0.038	-0.077
-0.039	-0.025	-0.064
-0.045	-0.014	-0.058
-0.042	-0.042	-0.084
-0.040	-0.020	-0.061
-0.036	-0.049	-0.085
-0.036	-0.026	-0.061
-0.037	-0.041	-0.078
-0.037	-0.027	-0.064
-0.039	-0.060	-0.099
-0.038	-0.019	-0.057
-0.038	-0.055	-0.092
-0.036	-0.033	-0.069
-0.039	-0.025	-0.064
-0.035	-0.052	-0.086
-0.037	-0.031	-0.068
-0.038	-0.018	-0.056
-0.036	-0.029	-0.065
-0.038	-0.021	-0.059
-0.041	-0.022	-0.063
-0.040	-0.029	-0.069
-0.040	-0.041	-0.082
-0.045	-0.015	-0.060
-0.048	-0.007	-0.054
-0.044	-0.040	-0.084
-0.041	-0.031	-0.072
-0.043	-0.021	-0.064
-0.044	-0.002	-0.046
-0.034	-0.045	-0.079
-0.039	-0.032	-0.071
-0.038	-0.041	-0.079
-0.040	-0.026	-0.066
-0.038	-0.023	-0.061
-0.035	-0.040	-0.074
-0.035	-0.011	-0.047
-0.034	-0.017	-0.051
-0.035	-0.049	-0.084
-0.034	-0.037	-0.071
-0.035	-0.031	-0.066
-0.035	-0.033	-0.069
-0.038	-0.075	-0.113
-0.037	-0.014	-0.051
-0.036	-0.024	-0.060
-0.035	-0.041	-0.076
-0.039	-0.006	-0.045
-0.033	-0.020	-0.053
-0.039	-0.005	-0.043
-0.041	-0.016	-0.056
-0.043	-0.022	-0.065
-0.044	-0.025	-0.069
-0.044	-0.042	-0.086
-0.043	-0.019	-0.063
