% Water content: 1250(g)
% Comments: Base Test
%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/6/201511:27 AM
-0.192	-0.192	-0.384
-0.190	-0.224	-0.414
-0.190	-0.199	-0.390
-0.189	-0.194	-0.383
-0.187	-0.172	-0.359
-0.188	-0.204	-0.392
-0.187	-0.192	-0.378
-0.183	-0.186	-0.370
-0.186	-0.193	-0.379
-0.182	-0.187	-0.369
-0.180	-0.195	-0.375
-0.174	-0.225	-0.400
-0.177	-0.209	-0.386
-0.175	-0.183	-0.358
-0.175	-0.188	-0.363
-0.174	-0.213	-0.387
-0.170	-0.224	-0.394
-0.173	-0.225	-0.399
-0.170	-0.201	-0.372
-0.170	-0.204	-0.374
-0.172	-0.192	-0.364
-0.170	-0.198	-0.369
-0.170	-0.205	-0.375
-0.179	-0.171	-0.350
-0.177	-0.189	-0.366
-0.182	-0.180	-0.362
-0.184	-0.168	-0.352
-0.180	-0.191	-0.371
-0.183	-0.195	-0.378
-0.185	-0.175	-0.360
-0.180	-0.195	-0.375
-0.179	-0.190	-0.369
-0.176	-0.186	-0.362
-0.174	-0.192	-0.366
-0.175	-0.181	-0.356
-0.174	-0.187	-0.361
-0.174	-0.189	-0.364
-0.171	-0.191	-0.362
-0.168	-0.189	-0.357
-0.167	-0.179	-0.346
-0.168	-0.178	-0.346
-0.164	-0.193	-0.357
-0.165	-0.188	-0.353
-0.166	-0.187	-0.353
-0.166	-0.189	-0.355
-0.166	-0.185	-0.351
-0.165	-0.189	-0.354
-0.165	-0.189	-0.354
-0.164	-0.192	-0.356
-0.162	-0.191	-0.353
-0.164	-0.183	-0.347
-0.168	-0.162	-0.330
-0.174	-0.204	-0.378
-0.171	-0.183	-0.354
-0.173	-0.183	-0.355
-0.171	-0.185	-0.356
-0.172	-0.187	-0.359
-0.168	-0.188	-0.356
-0.170	-0.177	-0.348
-0.173	-0.188	-0.361
-0.169	-0.155	-0.324
-0.166	-0.188	-0.354
-0.170	-0.173	-0.343
-0.165	-0.175	-0.340
-0.163	-0.202	-0.365
-0.163	-0.184	-0.346
-0.162	-0.188	-0.350
-0.156	-0.190	-0.346
-0.156	-0.196	-0.353
-0.159	-0.192	-0.351
-0.153	-0.186	-0.339
-0.156	-0.179	-0.335
-0.155	-0.181	-0.336
-0.155	-0.197	-0.353
-0.156	-0.178	-0.334
-0.156	-0.192	-0.348
-0.154	-0.199	-0.353
-0.154	-0.191	-0.345
-0.159	-0.153	-0.312
-0.159	-0.166	-0.325
-0.161	-0.166	-0.327
-0.165	-0.172	-0.337
-0.163	-0.164	-0.327
-0.164	-0.181	-0.344
-0.164	-0.170	-0.333
-0.166	-0.162	-0.328
-0.160	-0.179	-0.340
-0.162	-0.162	-0.324
-0.158	-0.174	-0.332
-0.156	-0.160	-0.316
-0.155	-0.152	-0.307
-0.154	-0.174	-0.328
-0.156	-0.146	-0.302
-0.153	-0.185	-0.338
-0.150	-0.168	-0.318
-0.152	-0.168	-0.320
-0.152	-0.152	-0.304
-0.145	-0.202	-0.347
-0.149	-0.170	-0.319
-0.151	-0.173	-0.324
-0.150	-0.158	-0.308
-0.149	-0.152	-0.301
-0.150	-0.186	-0.336
-0.153	-0.134	-0.287
-0.150	-0.177	-0.327
-0.152	-0.138	-0.290
-0.152	-0.173	-0.326
-0.150	-0.165	-0.315
-0.155	-0.146	-0.301
-0.154	-0.173	-0.327
-0.155	-0.159	-0.314
-0.161	-0.147	-0.308
-0.157	-0.175	-0.331
-0.158	-0.156	-0.313
-0.156	-0.162	-0.318
-0.154	-0.148	-0.302
-0.152	-0.149	-0.301
-0.148	-0.177	-0.325
-0.147	-0.168	-0.315
-0.145	-0.165	-0.310
-0.149	-0.148	-0.297
-0.146	-0.167	-0.313
-0.140	-0.156	-0.295
-0.141	-0.175	-0.317
-0.142	-0.168	-0.310
-0.140	-0.157	-0.297
-0.141	-0.149	-0.290
-0.140	-0.172	-0.312
-0.144	-0.149	-0.293
-0.144	-0.160	-0.304
-0.145	-0.141	-0.286
-0.144	-0.154	-0.298
-0.145	-0.166	-0.311
-0.148	-0.143	-0.291
-0.144	-0.145	-0.290
-0.141	-0.158	-0.300
-0.146	-0.147	-0.293
-0.149	-0.158	-0.307
-0.151	-0.153	-0.304
-0.148	-0.160	-0.308
-0.146	-0.170	-0.315
-0.147	-0.175	-0.321
-0.146	-0.145	-0.291
-0.143	-0.149	-0.292
-0.141	-0.162	-0.303
-0.141	-0.141	-0.282
-0.135	-0.162	-0.296
-0.132	-0.150	-0.282
-0.135	-0.155	-0.290
-0.136	-0.150	-0.286
-0.134	-0.157	-0.291
-0.129	-0.166	-0.295
-0.131	-0.144	-0.276
-0.129	-0.141	-0.270
-0.131	-0.147	-0.278
-0.133	-0.152	-0.285
-0.136	-0.144	-0.280
-0.135	-0.168	-0.303
-0.133	-0.164	-0.297
-0.141	-0.115	-0.256
-0.140	-0.123	-0.263
-0.141	-0.138	-0.279
-0.138	-0.132	-0.270
-0.138	-0.135	-0.273
-0.134	-0.166	-0.300
-0.140	-0.112	-0.252
-0.140	-0.139	-0.279
-0.137	-0.129	-0.267
-0.141	-0.132	-0.273
-0.136	-0.154	-0.290
-0.139	-0.128	-0.268
-0.139	-0.146	-0.285
-0.131	-0.153	-0.285
-0.130	-0.157	-0.287
-0.132	-0.147	-0.279
-0.124	-0.147	-0.271
-0.123	-0.154	-0.277
-0.125	-0.160	-0.285
-0.128	-0.120	-0.248
-0.124	-0.156	-0.280
-0.127	-0.143	-0.270
-0.129	-0.136	-0.265
-0.127	-0.147	-0.274
-0.129	-0.121	-0.250
-0.128	-0.135	-0.263
-0.132	-0.152	-0.284
-0.134	-0.114	-0.247
-0.130	-0.153	-0.283
-0.131	-0.151	-0.282
-0.131	-0.124	-0.256
-0.130	-0.142	-0.272
-0.128	-0.132	-0.260
-0.129	-0.129	-0.258
-0.128	-0.109	-0.237
-0.128	-0.144	-0.272
-0.131	-0.151	-0.282
-0.132	-0.120	-0.252
-0.131	-0.139	-0.270
-0.128	-0.141	-0.269
-0.128	-0.128	-0.255
-0.127	-0.138	-0.265
-0.125	-0.133	-0.259
-0.125	-0.149	-0.274
-0.121	-0.134	-0.255
-0.124	-0.139	-0.263
-0.118	-0.163	-0.281
-0.119	-0.151	-0.269
-0.119	-0.135	-0.253
-0.123	-0.131	-0.254
-0.120	-0.129	-0.249
-0.120	-0.123	-0.243
-0.121	-0.132	-0.253
-0.124	-0.117	-0.241
-0.122	-0.124	-0.247
-0.126	-0.120	-0.246
-0.127	-0.119	-0.246
-0.126	-0.129	-0.256
-0.124	-0.111	-0.236
-0.124	-0.127	-0.251
-0.119	-0.135	-0.254
-0.123	-0.117	-0.240
-0.120	-0.118	-0.238
-0.126	-0.136	-0.261
-0.125	-0.137	-0.261
-0.121	-0.146	-0.267
-0.118	-0.145	-0.263
-0.122	-0.163	-0.286
-0.119	-0.135	-0.254
-0.118	-0.137	-0.255
-0.119	-0.138	-0.257
-0.111	-0.115	-0.226
-0.113	-0.138	-0.251
-0.113	-0.137	-0.250
-0.110	-0.134	-0.244
-0.110	-0.136	-0.246
-0.116	-0.129	-0.245
-0.118	-0.121	-0.239
-0.113	-0.142	-0.254
-0.113	-0.112	-0.226
-0.115	-0.114	-0.229
-0.118	-0.118	-0.236
-0.117	-0.124	-0.241
-0.117	-0.130	-0.248
-0.119	-0.130	-0.249
-0.118	-0.128	-0.246
-0.119	-0.127	-0.247
-0.118	-0.110	-0.228
-0.115	-0.109	-0.225
-0.112	-0.136	-0.248
-0.117	-0.096	-0.213
-0.114	-0.128	-0.241
-0.116	-0.133	-0.248
-0.112	-0.139	-0.251
-0.112	-0.136	-0.248
-0.114	-0.101	-0.215
-0.114	-0.129	-0.243
-0.112	-0.128	-0.240
-0.114	-0.119	-0.233
-0.115	-0.113	-0.228
-0.110	-0.126	-0.236
-0.105	-0.137	-0.242
-0.106	-0.123	-0.229
-0.107	-0.130	-0.238
-0.112	-0.082	-0.195
-0.108	-0.123	-0.231
-0.112	-0.111	-0.222
-0.105	-0.133	-0.238
-0.108	-0.128	-0.236
-0.114	-0.116	-0.230
-0.112	-0.126	-0.238
-0.113	-0.104	-0.217
-0.114	-0.096	-0.210
-0.113	-0.134	-0.247
-0.113	-0.126	-0.240
-0.113	-0.121	-0.234
-0.109	-0.112	-0.222
-0.108	-0.118	-0.226
-0.108	-0.083	-0.192
-0.105	-0.152	-0.256
-0.107	-0.118	-0.224
-0.111	-0.111	-0.222
-0.105	-0.106	-0.210
-0.106	-0.110	-0.217
-0.105	-0.116	-0.221
-0.105	-0.114	-0.219
-0.104	-0.127	-0.232
-0.104	-0.092	-0.196
-0.106	-0.105	-0.211
-0.103	-0.133	-0.235
-0.108	-0.109	-0.217
-0.104	-0.120	-0.223
-0.104	-0.111	-0.216
-0.105	-0.102	-0.207
-0.103	-0.127	-0.230
-0.102	-0.099	-0.200
-0.106	-0.104	-0.210
-0.105	-0.110	-0.215
-0.109	-0.111	-0.220
-0.106	-0.102	-0.209
-0.108	-0.093	-0.201
-0.108	-0.104	-0.212
-0.108	-0.100	-0.208
-0.106	-0.121	-0.227
-0.103	-0.127	-0.230
-0.101	-0.102	-0.204
-0.104	-0.089	-0.193
-0.100	-0.090	-0.190
-0.097	-0.113	-0.210
-0.102	-0.105	-0.207
-0.099	-0.112	-0.212
-0.103	-0.089	-0.191
-0.103	-0.091	-0.195
-0.103	-0.117	-0.220
-0.101	-0.116	-0.217
-0.100	-0.088	-0.188
-0.097	-0.130	-0.227
-0.094	-0.131	-0.225
-0.099	-0.111	-0.210
-0.099	-0.108	-0.208
-0.101	-0.103	-0.204
-0.099	-0.109	-0.208
-0.102	-0.112	-0.214
-0.097	-0.106	-0.202
-0.099	-0.099	-0.198
-0.098	-0.100	-0.198
-0.101	-0.102	-0.203
-0.102	-0.091	-0.193
-0.096	-0.118	-0.214
-0.098	-0.091	-0.188
-0.100	-0.115	-0.215
-0.100	-0.103	-0.204
-0.099	-0.112	-0.211
-0.096	-0.116	-0.212
-0.094	-0.117	-0.212
-0.095	-0.112	-0.207
-0.092	-0.109	-0.200
-0.096	-0.092	-0.187
-0.100	-0.111	-0.211
-0.096	-0.098	-0.194
-0.096	-0.112	-0.208
-0.098	-0.094	-0.192
-0.095	-0.121	-0.217
-0.094	-0.124	-0.218
-0.097	-0.098	-0.195
-0.094	-0.108	-0.202
-0.094	-0.100	-0.194
-0.096	-0.104	-0.200
-0.093	-0.109	-0.202
-0.094	-0.092	-0.186
-0.097	-0.090	-0.187
-0.094	-0.092	-0.185
-0.090	-0.095	-0.185
-0.090	-0.096	-0.186
-0.091	-0.117	-0.209
-0.095	-0.088	-0.183
-0.095	-0.097	-0.192
-0.096	-0.100	-0.196
-0.095	-0.109	-0.203
-0.093	-0.090	-0.184
-0.091	-0.102	-0.193
-0.094	-0.095	-0.188
-0.093	-0.090	-0.183
-0.089	-0.091	-0.180
-0.090	-0.096	-0.187
-0.089	-0.109	-0.199
-0.095	-0.103	-0.198
-0.092	-0.111	-0.203
-0.091	-0.090	-0.182
-0.093	-0.115	-0.208
-0.092	-0.105	-0.198
-0.093	-0.088	-0.181
-0.093	-0.100	-0.193
-0.090	-0.112	-0.202
-0.090	-0.114	-0.204
-0.091	-0.095	-0.186
-0.090	-0.086	-0.176
-0.092	-0.095	-0.187
-0.092	-0.089	-0.182
-0.091	-0.100	-0.190
-0.091	-0.088	-0.179
-0.085	-0.090	-0.175
-0.093	-0.090	-0.182
-0.089	-0.097	-0.185
-0.092	-0.077	-0.169
-0.090	-0.110	-0.200
-0.087	-0.097	-0.184
-0.090	-0.085	-0.175
-0.086	-0.100	-0.186
-0.086	-0.079	-0.165
-0.082	-0.099	-0.181
-0.084	-0.085	-0.169
-0.084	-0.100	-0.185
-0.081	-0.111	-0.192
-0.086	-0.093	-0.179
-0.088	-0.110	-0.198
-0.091	-0.088	-0.180
-0.086	-0.085	-0.171
-0.088	-0.123	-0.211
-0.089	-0.097	-0.186
-0.086	-0.098	-0.184
-0.087	-0.107	-0.193
-0.083	-0.096	-0.179
-0.083	-0.113	-0.196
-0.087	-0.097	-0.184
-0.082	-0.092	-0.174
-0.085	-0.099	-0.185
-0.088	-0.108	-0.196
-0.090	-0.105	-0.195
-0.087	-0.082	-0.169
-0.085	-0.054	-0.140
-0.083	-0.066	-0.149
-0.085	-0.096	-0.181
-0.084	-0.088	-0.172
-0.089	-0.071	-0.160
-0.085	-0.080	-0.165
-0.083	-0.092	-0.175
-0.083	-0.109	-0.193
-0.082	-0.080	-0.162
-0.080	-0.100	-0.180
-0.079	-0.072	-0.151
-0.082	-0.085	-0.167
-0.082	-0.092	-0.174
-0.085	-0.092	-0.177
-0.086	-0.091	-0.177
-0.087	-0.081	-0.168
-0.084	-0.099	-0.183
-0.083	-0.076	-0.159
-0.089	-0.089	-0.177
-0.086	-0.089	-0.176
-0.089	-0.055	-0.145
-0.081	-0.083	-0.165
-0.080	-0.087	-0.167
-0.080	-0.095	-0.175
-0.085	-0.065	-0.149
-0.082	-0.060	-0.142
-0.083	-0.082	-0.165
-0.082	-0.072	-0.154
-0.081	-0.084	-0.165
-0.083	-0.073	-0.156
-0.079	-0.075	-0.155
-0.085	-0.083	-0.168
-0.082	-0.072	-0.154
-0.082	-0.086	-0.167
-0.082	-0.073	-0.155
-0.080	-0.063	-0.144
-0.077	-0.075	-0.151
-0.078	-0.087	-0.165
-0.081	-0.073	-0.154
-0.074	-0.086	-0.159
-0.075	-0.085	-0.159
-0.075	-0.083	-0.158
-0.081	-0.079	-0.160
-0.080	-0.088	-0.168
-0.080	-0.086	-0.166
-0.080	-0.091	-0.171
-0.080	-0.081	-0.161
-0.079	-0.080	-0.159
-0.078	-0.098	-0.176
-0.078	-0.087	-0.165
-0.078	-0.046	-0.124
-0.073	-0.109	-0.183
-0.079	-0.089	-0.167
-0.078	-0.086	-0.164
-0.079	-0.093	-0.172
-0.078	-0.059	-0.136
-0.069	-0.075	-0.144
-0.076	-0.043	-0.119
-0.077	-0.062	-0.139
-0.074	-0.097	-0.171
-0.074	-0.083	-0.157
-0.078	-0.067	-0.145
-0.077	-0.067	-0.144
-0.075	-0.068	-0.143
-0.075	-0.075	-0.151
-0.076	-0.076	-0.151
-0.077	-0.076	-0.153
-0.074	-0.092	-0.166
-0.074	-0.092	-0.166
-0.071	-0.081	-0.153
-0.077	-0.067	-0.144
-0.079	-0.083	-0.161
-0.077	-0.072	-0.149
-0.078	-0.072	-0.150
-0.078	-0.063	-0.142
-0.079	-0.068	-0.147
-0.077	-0.073	-0.150
-0.078	-0.049	-0.128
-0.075	-0.094	-0.169
-0.076	-0.067	-0.143
-0.074	-0.086	-0.160
-0.076	-0.089	-0.165
-0.078	-0.031	-0.109
-0.075	-0.067	-0.141
-0.071	-0.083	-0.154
-0.072	-0.073	-0.145
-0.077	-0.069	-0.146
-0.076	-0.064	-0.141
-0.078	-0.062	-0.139
-0.073	-0.077	-0.151
-0.071	-0.066	-0.137
-0.074	-0.037	-0.112
-0.073	-0.075	-0.148
-0.073	-0.064	-0.137
-0.068	-0.077	-0.145
-0.069	-0.090	-0.159
-0.071	-0.084	-0.155
-0.069	-0.068	-0.137
-0.076	-0.072	-0.147
-0.076	-0.074	-0.150
-0.076	-0.055	-0.131
-0.075	-0.058	-0.133
-0.076	-0.053	-0.129
-0.073	-0.075	-0.147
-0.074	-0.082	-0.156
-0.074	-0.067	-0.141
-0.069	-0.061	-0.130
-0.068	-0.058	-0.126
-0.074	-0.064	-0.138
-0.072	-0.055	-0.126
-0.072	-0.065	-0.137
-0.076	-0.056	-0.132
-0.076	-0.078	-0.154
-0.073	-0.062	-0.135
-0.069	-0.069	-0.138
-0.068	-0.079	-0.146
-0.069	-0.052	-0.122
-0.070	-0.068	-0.139
-0.070	-0.078	-0.148
-0.067	-0.080	-0.147
-0.066	-0.080	-0.147
-0.067	-0.093	-0.160
-0.063	-0.082	-0.146
-0.067	-0.068	-0.135
-0.065	-0.083	-0.149
-0.065	-0.058	-0.123
-0.073	-0.058	-0.131
-0.073	-0.069	-0.143
-0.069	-0.063	-0.132
-0.070	-0.072	-0.142
-0.071	-0.076	-0.147
-0.071	-0.070	-0.141
-0.072	-0.058	-0.130
-0.069	-0.058	-0.127
-0.068	-0.075	-0.143
-0.066	-0.082	-0.148
-0.065	-0.049	-0.114
-0.066	-0.065	-0.131
-0.067	-0.054	-0.121
-0.065	-0.074	-0.140
-0.066	-0.043	-0.109
-0.063	-0.076	-0.139
-0.062	-0.072	-0.134
-0.063	-0.078	-0.141
-0.067	-0.063	-0.130
-0.066	-0.078	-0.144
-0.067	-0.080	-0.147
-0.065	-0.064	-0.130
-0.066	-0.074	-0.140
-0.065	-0.075	-0.139
-0.064	-0.065	-0.130
-0.065	-0.063	-0.129
-0.067	-0.058	-0.125
-0.062	-0.080	-0.143
-0.066	-0.051	-0.117
-0.068	-0.064	-0.131
-0.069	-0.060	-0.129
-0.067	-0.065	-0.131
-0.066	-0.066	-0.132
-0.071	-0.036	-0.107
-0.067	-0.069	-0.136
-0.067	-0.061	-0.128
-0.069	-0.054	-0.123
-0.066	-0.056	-0.122
-0.064	-0.058	-0.122
-0.065	-0.055	-0.119
-0.063	-0.065	-0.127
-0.066	-0.048	-0.114
-0.067	-0.062	-0.129
-0.062	-0.073	-0.135
-0.058	-0.055	-0.113
-0.063	-0.068	-0.132
-0.062	-0.052	-0.114
-0.064	-0.066	-0.130
-0.062	-0.063	-0.125
-0.065	-0.048	-0.113
-0.063	-0.078	-0.141
-0.064	-0.051	-0.115
-0.061	-0.062	-0.123
-0.063	-0.070	-0.133
-0.061	-0.062	-0.123
-0.059	-0.067	-0.126
-0.059	-0.057	-0.116
-0.064	-0.058	-0.122
-0.066	-0.050	-0.116
-0.064	-0.069	-0.133
-0.065	-0.063	-0.128
-0.063	-0.083	-0.146
-0.067	-0.071	-0.138
-0.066	-0.069	-0.136
-0.068	-0.060	-0.127
-0.062	-0.050	-0.112
-0.061	-0.066	-0.127
-0.061	-0.054	-0.115
-0.057	-0.068	-0.125
-0.059	-0.054	-0.114
-0.062	-0.064	-0.126
-0.059	-0.054	-0.113
-0.059	-0.041	-0.100
-0.056	-0.075	-0.131
-0.060	-0.050	-0.109
-0.062	-0.050	-0.112
-0.062	-0.056	-0.117
-0.062	-0.063	-0.125
-0.059	-0.051	-0.109
-0.057	-0.065	-0.122
-0.060	-0.070	-0.129
-0.056	-0.054	-0.111
-0.059	-0.029	-0.088
-0.056	-0.060	-0.117
-0.057	-0.051	-0.108
-0.059	-0.042	-0.101
-0.061	-0.056	-0.117
-0.061	-0.046	-0.107
-0.060	-0.050	-0.110
-0.063	-0.050	-0.113
-0.060	-0.072	-0.132
-0.063	-0.051	-0.115
-0.061	-0.045	-0.105
-0.057	-0.068	-0.125
-0.056	-0.073	-0.130
-0.054	-0.065	-0.118
-0.056	-0.051	-0.107
-0.058	-0.077	-0.135
-0.056	-0.065	-0.122
-0.056	-0.060	-0.117
-0.059	-0.039	-0.098
-0.053	-0.059	-0.112
-0.057	-0.059	-0.115
-0.058	-0.044	-0.102
-0.055	-0.058	-0.114
-0.059	-0.050	-0.110
-0.060	-0.066	-0.126
-0.059	-0.051	-0.110
-0.058	-0.034	-0.092
-0.057	-0.039	-0.096
-0.053	-0.061	-0.114
-0.051	-0.054	-0.106
-0.048	-0.036	-0.083
-0.053	-0.061	-0.114
-0.055	-0.064	-0.119
-0.054	-0.055	-0.109
-0.059	-0.076	-0.136
-0.058	-0.047	-0.106
-0.055	-0.063	-0.118
-0.059	-0.057	-0.115
-0.059	-0.065	-0.124
-0.057	-0.070	-0.127
-0.056	-0.035	-0.091
-0.055	-0.032	-0.087
-0.055	-0.029	-0.085
-0.055	-0.035	-0.090
-0.056	-0.025	-0.081
-0.054	-0.048	-0.102
-0.053	-0.053	-0.106
-0.054	-0.047	-0.101
-0.052	-0.057	-0.109
-0.052	-0.044	-0.096
-0.056	-0.048	-0.104
-0.055	-0.052	-0.107
-0.052	-0.060	-0.113
-0.055	-0.029	-0.084
-0.055	-0.069	-0.123
-0.056	-0.039	-0.095
-0.054	-0.049	-0.103
-0.053	-0.052	-0.104
-0.054	-0.050	-0.103
-0.050	-0.042	-0.092
-0.051	-0.040	-0.091
-0.058	-0.057	-0.114
-0.058	-0.041	-0.099
-0.053	-0.058	-0.111
-0.057	-0.047	-0.104
-0.057	-0.076	-0.134
-0.055	-0.058	-0.113
-0.058	-0.040	-0.098
-0.053	-0.035	-0.088
-0.052	-0.052	-0.104
-0.053	-0.046	-0.099
-0.050	-0.048	-0.098
-0.051	-0.048	-0.099
-0.053	-0.034	-0.086
-0.052	-0.046	-0.098
-0.046	-0.045	-0.091
-0.051	-0.053	-0.104
-0.049	-0.053	-0.102
-0.051	-0.045	-0.096
-0.049	-0.048	-0.097
-0.050	-0.062	-0.112
-0.055	-0.035	-0.091
-0.051	-0.038	-0.090
-0.050	-0.054	-0.104
-0.050	-0.035	-0.086
-0.052	-0.045	-0.097
-0.050	-0.038	-0.088
-0.047	-0.052	-0.099
-0.046	-0.047	-0.093
-0.053	-0.050	-0.103
-0.053	-0.055	-0.107
-0.053	-0.046	-0.100
-0.057	-0.057	-0.113
-0.052	-0.038	-0.091
-0.053	-0.061	-0.114
-0.054	-0.053	-0.108
-0.052	-0.065	-0.117
-0.052	-0.030	-0.082
-0.050	-0.046	-0.096
-0.047	-0.057	-0.104
-0.049	-0.034	-0.084
-0.049	-0.051	-0.100
-0.049	-0.048	-0.097
-0.051	-0.040	-0.090
-0.049	-0.050	-0.099
-0.050	-0.039	-0.089
-0.047	-0.041	-0.088
-0.049	-0.032	-0.081
-0.049	-0.032	-0.080
-0.048	-0.052	-0.101
-0.053	-0.034	-0.087
-0.050	-0.028	-0.079
-0.049	-0.036	-0.085
-0.049	-0.033	-0.082
-0.047	-0.038	-0.085
-0.045	-0.020	-0.065
-0.046	-0.044	-0.090
-0.049	-0.057	-0.106
-0.053	-0.031	-0.083
-0.050	-0.037	-0.087
-0.047	-0.065	-0.113
-0.051	-0.036	-0.087
-0.052	-0.040	-0.092
-0.049	-0.063	-0.112
-0.050	-0.050	-0.100
-0.046	-0.063	-0.109
-0.045	-0.043	-0.088
-0.044	-0.027	-0.070
-0.040	-0.044	-0.084
-0.045	-0.042	-0.087
-0.044	-0.047	-0.091
-0.045	-0.038	-0.083
-0.041	-0.037	-0.078
-0.041	-0.045	-0.086
-0.043	-0.064	-0.106
-0.044	-0.031	-0.075
-0.046	-0.045	-0.091
-0.044	-0.057	-0.102
-0.047	-0.032	-0.079
-0.044	-0.036	-0.080
-0.045	-0.042	-0.086
-0.047	-0.042	-0.089
-0.042	-0.048	-0.090
-0.041	-0.032	-0.073
-0.043	-0.038	-0.081
-0.046	-0.017	-0.063
-0.046	-0.037	-0.083
-0.045	-0.056	-0.102
-0.048	-0.061	-0.109
-0.049	-0.039	-0.088
-0.049	-0.041	-0.090
-0.046	-0.045	-0.091
-0.045	-0.054	-0.098
-0.047	-0.046	-0.093
-0.043	-0.056	-0.100
-0.041	-0.056	-0.097
-0.045	-0.029	-0.074
-0.047	-0.041	-0.089
-0.045	-0.038	-0.083
-0.042	-0.036	-0.078
-0.043	-0.051	-0.094
-0.042	-0.041	-0.083
-0.048	-0.024	-0.072
-0.045	-0.039	-0.084
-0.047	-0.044	-0.091
-0.046	-0.040	-0.086
-0.043	-0.017	-0.060
-0.042	-0.053	-0.094
-0.048	-0.006	-0.054
-0.046	-0.045	-0.091
-0.042	-0.024	-0.066
-0.043	-0.033	-0.076
-0.043	-0.031	-0.074
-0.043	-0.029	-0.072
-0.044	-0.027	-0.071
-0.049	-0.035	-0.084
-0.044	-0.035	-0.078
-0.044	-0.038	-0.083
-0.046	-0.019	-0.064
-0.043	-0.044	-0.086
-0.044	-0.055	-0.099
-0.044	-0.043	-0.087
-0.042	-0.044	-0.085
-0.041	-0.032	-0.073
-0.039	-0.052	-0.091
-0.039	-0.030	-0.069
-0.043	-0.027	-0.070
-0.041	-0.038	-0.079
-0.041	-0.033	-0.074
-0.040	-0.037	-0.077
-0.039	-0.035	-0.075
-0.039	-0.048	-0.086
-0.044	-0.031	-0.075
-0.041	-0.042	-0.083
-0.039	-0.036	-0.075
-0.041	-0.026	-0.067
-0.042	-0.017	-0.060
-0.042	-0.018	-0.060
-0.040	-0.051	-0.091
-0.038	-0.041	-0.079
-0.037	-0.049	-0.086
-0.038	-0.033	-0.071
-0.041	-0.012	-0.053
-0.043	-0.045	-0.088
-0.045	-0.026	-0.072
-0.043	-0.032	-0.075
-0.043	-0.061	-0.104
-0.044	-0.033	-0.077
-0.046	-0.030	-0.076
-0.043	-0.054	-0.096
-0.038	-0.021	-0.059
-0.038	-0.049	-0.088
-0.037	-0.050	-0.087
-0.037	-0.032	-0.069
-0.036	-0.047	-0.083
-0.038	-0.021	-0.059
-0.038	-0.033	-0.071
-0.041	-0.033	-0.074
-0.041	-0.042	-0.083
-0.039	-0.024	-0.063
-0.037	-0.069	-0.106
-0.040	-0.011	-0.051
-0.035	-0.045	-0.080
-0.038	-0.049	-0.087
-0.041	-0.014	-0.055
-0.038	-0.033	-0.071
-0.039	-0.034	-0.072
-0.039	-0.027	-0.066
-0.039	-0.019	-0.058
-0.039	-0.007	-0.046
-0.036	-0.042	-0.077
-0.039	-0.015	-0.055
-0.043	-0.036	-0.079
-0.040	-0.017	-0.057
-0.037	-0.047	-0.084
-0.040	-0.037	-0.077
-0.039	-0.030	-0.069
-0.039	-0.043	-0.082
-0.038	-0.042	-0.079
-0.035	-0.041	-0.076
-0.039	-0.016	-0.054
-0.033	-0.043	-0.076
-0.036	-0.029	-0.066
-0.039	-0.035	-0.074
-0.039	-0.021	-0.060
-0.037	-0.030	-0.067
-0.039	-0.022	-0.062
-0.032	-0.046	-0.078
-0.038	-0.036	-0.074
-0.037	-0.026	-0.063
-0.040	-0.036	-0.076
-0.035	-0.025	-0.060
-0.038	-0.028	-0.066
-0.039	-0.030	-0.069
-0.038	-0.032	-0.070
-0.038	-0.038	-0.076
-0.031	-0.032	-0.063
-0.036	-0.029	-0.065
-0.035	-0.031	-0.066
-0.036	-0.034	-0.069
-0.036	-0.038	-0.075
-0.038	-0.035	-0.074
-0.038	-0.030	-0.069
-0.041	-0.019	-0.060
-0.037	-0.022	-0.059
-0.040	-0.033	-0.073
-0.039	-0.029	-0.069
-0.037	-0.046	-0.083
-0.033	-0.054	-0.087
-0.034	-0.021	-0.055
-0.030	-0.057	-0.088
-0.040	-0.014	-0.054
-0.038	-0.029	-0.067
-0.036	-0.034	-0.070
-0.036	-0.018	-0.055
-0.036	-0.016	-0.051
-0.038	-0.019	-0.058
-0.038	-0.016	-0.054
-0.039	-0.013	-0.052
-0.036	-0.029	-0.065
-0.033	-0.040	-0.073
-0.038	0.002	-0.036
-0.032	-0.072	-0.105
-0.035	-0.048	-0.084
-0.037	-0.012	-0.049
-0.033	-0.023	-0.056
-0.031	-0.014	-0.046
-0.035	-0.011	-0.046
-0.037	-0.026	-0.063
-0.037	-0.038	-0.075
-0.040	-0.024	-0.064
-0.038	-0.010	-0.048
-0.035	-0.016	-0.050
-0.035	-0.047	-0.082
-0.035	-0.052	-0.087
-0.033	-0.029	-0.062
-0.035	-0.023	-0.058
-0.035	-0.022	-0.056
-0.035	-0.037	-0.071
-0.036	-0.020	-0.056
-0.035	-0.021	-0.056
-0.034	-0.019	-0.053
-0.032	-0.018	-0.050
-0.030	-0.027	-0.056
-0.032	-0.041	-0.073
-0.034	-0.032	-0.066
-0.035	-0.034	-0.069
-0.036	-0.026	-0.062
-0.034	-0.035	-0.068
-0.037	-0.028	-0.065
