%Date:3/30/2015
%Group number: 5
%Mass of water(g): 1000.4
%Water Pressure(psi): 55
%Air temperature(c): 15.8
%Comments: Yellow regulator

%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%3/30/20159:32 AM
-1.354	-1.754	-3.108
-1.348	-1.764	-3.112
-1.346	-1.775	-3.121
-1.344	-1.739	-3.083
-1.344	-1.753	-3.097
-1.343	-1.749	-3.092
-1.343	-1.741	-3.084
-1.344	-1.752	-3.095
-1.345	-1.729	-3.074
-1.346	-1.736	-3.083
-1.349	-1.718	-3.066
-1.350	-1.706	-3.057
-1.350	-1.698	-3.049
-1.352	-1.688	-3.040
-1.351	-1.710	-3.060
-1.350	-1.684	-3.034
-1.348	-1.689	-3.037
-1.342	-1.699	-3.042
-1.340	-1.683	-3.023
-1.333	-1.683	-3.016
-1.333	-1.692	-3.025
-1.323	-1.685	-3.008
-1.318	-1.680	-2.998
-1.311	-1.668	-2.979
-1.307	-1.676	-2.984
-1.298	-1.685	-2.983
-1.292	-1.678	-2.970
-1.289	-1.700	-2.989
-1.284	-1.658	-2.942
-1.280	-1.659	-2.939
-1.275	-1.684	-2.959
-1.280	-1.650	-2.930
-1.276	-1.685	-2.960
-1.279	-1.650	-2.929
-1.276	-1.631	-2.907
-1.277	-1.644	-2.921
-1.279	-1.668	-2.947
-1.284	-1.632	-2.916
-1.282	-1.623	-2.905
-1.283	-1.588	-2.871
-1.284	-1.605	-2.889
-1.284	-1.578	-2.861
-1.284	-1.591	-2.875
-1.281	-1.597	-2.878
-1.276	-1.594	-2.870
-1.273	-1.592	-2.865
-1.267	-1.584	-2.851
-1.261	-1.619	-2.881
-1.258	-1.589	-2.846
-1.252	-1.602	-2.854
-1.246	-1.597	-2.842
-1.241	-1.579	-2.819
-1.235	-1.616	-2.851
-1.228	-1.576	-2.804
-1.224	-1.601	-2.826
-1.222	-1.565	-2.787
-1.217	-1.578	-2.796
-1.214	-1.569	-2.783
-1.213	-1.552	-2.765
-1.213	-1.585	-2.798
-1.213	-1.568	-2.781
-1.214	-1.562	-2.776
-1.215	-1.556	-2.770
-1.217	-1.549	-2.767
-1.217	-1.539	-2.757
-1.217	-1.510	-2.727
-1.219	-1.509	-2.728
-1.218	-1.524	-2.742
-1.215	-1.523	-2.738
-1.216	-1.514	-2.730
-1.218	-1.473	-2.691
-1.212	-1.511	-2.723
-1.209	-1.497	-2.705
-1.203	-1.488	-2.692
-1.202	-1.500	-2.701
-1.196	-1.505	-2.701
-1.188	-1.492	-2.680
-1.185	-1.499	-2.684
-1.177	-1.499	-2.676
-1.172	-1.509	-2.681
-1.170	-1.477	-2.647
-1.164	-1.504	-2.669
-1.162	-1.509	-2.671
-1.161	-1.495	-2.656
-1.157	-1.467	-2.624
-1.152	-1.492	-2.645
-1.154	-1.478	-2.632
-1.153	-1.482	-2.634
-1.156	-1.482	-2.638
-1.151	-1.506	-2.657
-1.158	-1.469	-2.627
-1.155	-1.468	-2.623
-1.156	-1.454	-2.609
-1.156	-1.438	-2.595
-1.157	-1.430	-2.587
-1.159	-1.446	-2.605
-1.159	-1.452	-2.611
-1.155	-1.423	-2.578
-1.152	-1.402	-2.554
-1.149	-1.386	-2.536
-1.144	-1.420	-2.564
-1.141	-1.433	-2.574
-1.137	-1.430	-2.567
-1.131	-1.461	-2.592
-1.126	-1.429	-2.554
-1.121	-1.424	-2.545
-1.117	-1.421	-2.538
-1.109	-1.433	-2.543
-1.104	-1.433	-2.537
-1.104	-1.412	-2.516
-1.100	-1.424	-2.524
-1.098	-1.400	-2.497
-1.094	-1.424	-2.518
-1.096	-1.414	-2.510
-1.096	-1.414	-2.510
-1.095	-1.391	-2.485
-1.095	-1.409	-2.504
-1.095	-1.398	-2.494
-1.098	-1.373	-2.471
-1.101	-1.360	-2.461
-1.098	-1.383	-2.482
-1.102	-1.350	-2.452
-1.100	-1.356	-2.456
-1.100	-1.333	-2.433
-1.100	-1.356	-2.456
-1.095	-1.342	-2.437
-1.092	-1.360	-2.452
-1.089	-1.355	-2.444
-1.088	-1.316	-2.404
-1.080	-1.351	-2.431
-1.075	-1.344	-2.419
-1.073	-1.337	-2.410
-1.067	-1.359	-2.426
-1.062	-1.352	-2.413
-1.055	-1.349	-2.404
-1.054	-1.334	-2.388
-1.051	-1.338	-2.389
-1.048	-1.347	-2.395
-1.045	-1.342	-2.387
-1.041	-1.320	-2.361
-1.040	-1.339	-2.379
-1.041	-1.355	-2.396
-1.039	-1.312	-2.351
-1.042	-1.317	-2.359
-1.043	-1.323	-2.365
-1.047	-1.340	-2.387
-1.042	-1.289	-2.331
-1.047	-1.295	-2.343
-1.043	-1.295	-2.338
-1.044	-1.296	-2.340
-1.043	-1.307	-2.350
-1.044	-1.303	-2.346
-1.043	-1.292	-2.335
-1.038	-1.288	-2.326
-1.033	-1.254	-2.286
-1.033	-1.249	-2.282
-1.024	-1.275	-2.300
-1.023	-1.270	-2.293
-1.020	-1.275	-2.295
-1.010	-1.274	-2.285
-1.010	-1.274	-2.283
-1.005	-1.302	-2.307
-1.003	-1.257	-2.260
-1.000	-1.268	-2.268
-0.996	-1.256	-2.252
-0.993	-1.269	-2.262
-0.994	-1.243	-2.238
-0.994	-1.247	-2.241
-0.992	-1.283	-2.275
-0.989	-1.234	-2.223
-0.991	-1.235	-2.225
-0.990	-1.221	-2.211
-0.993	-1.247	-2.240
-0.994	-1.231	-2.224
-0.995	-1.231	-2.226
-0.997	-1.221	-2.218
-0.993	-1.228	-2.221
-0.991	-1.222	-2.213
-0.994	-1.237	-2.231
-0.991	-1.215	-2.207
-0.987	-1.215	-2.202
-0.984	-1.204	-2.188
-0.981	-1.213	-2.195
-0.977	-1.218	-2.196
-0.973	-1.196	-2.169
-0.968	-1.213	-2.182
-0.964	-1.205	-2.169
-0.960	-1.205	-2.165
-0.953	-1.237	-2.191
-0.951	-1.222	-2.173
-0.949	-1.213	-2.162
-0.947	-1.208	-2.155
-0.944	-1.231	-2.175
-0.944	-1.190	-2.134
-0.945	-1.177	-2.122
-0.939	-1.185	-2.124
-0.943	-1.173	-2.116
-0.943	-1.190	-2.133
-0.941	-1.216	-2.157
-0.942	-1.195	-2.137
-0.942	-1.158	-2.100
-0.942	-1.185	-2.127
-0.943	-1.180	-2.123
-0.945	-1.156	-2.100
-0.944	-1.161	-2.105
-0.942	-1.138	-2.080
-0.943	-1.140	-2.083
-0.940	-1.144	-2.083
-0.937	-1.147	-2.084
-0.934	-1.153	-2.087
-0.929	-1.139	-2.068
-0.925	-1.128	-2.053
-0.920	-1.117	-2.037
-0.918	-1.141	-2.059
-0.913	-1.145	-2.059
-0.910	-1.159	-2.069
-0.904	-1.139	-2.043
-0.903	-1.133	-2.036
-0.899	-1.150	-2.050
-0.899	-1.134	-2.034
-0.896	-1.145	-2.041
-0.895	-1.122	-2.018
-0.894	-1.136	-2.030
-0.896	-1.133	-2.029
-0.892	-1.131	-2.024
-0.895	-1.108	-2.003
-0.896	-1.130	-2.026
-0.895	-1.098	-1.993
-0.894	-1.121	-2.016
-0.898	-1.092	-1.989
-0.898	-1.097	-1.995
-0.893	-1.091	-1.983
-0.898	-1.084	-1.982
-0.896	-1.096	-1.992
-0.892	-1.078	-1.970
-0.887	-1.101	-1.989
-0.884	-1.073	-1.957
-0.881	-1.061	-1.941
-0.880	-1.083	-1.963
-0.878	-1.089	-1.967
-0.870	-1.080	-1.950
-0.868	-1.071	-1.939
-0.861	-1.084	-1.945
-0.858	-1.066	-1.925
-0.857	-1.067	-1.925
-0.853	-1.081	-1.934
-0.851	-1.087	-1.938
-0.852	-1.068	-1.920
-0.853	-1.086	-1.938
-0.851	-1.063	-1.913
-0.852	-1.082	-1.933
-0.851	-1.062	-1.913
-0.852	-1.054	-1.906
-0.852	-1.070	-1.922
-0.853	-1.033	-1.886
-0.850	-1.036	-1.887
-0.853	-1.059	-1.912
-0.853	-1.027	-1.879
-0.853	-1.036	-1.889
-0.851	-1.042	-1.892
-0.850	-1.036	-1.886
-0.848	-1.022	-1.870
-0.844	-1.008	-1.853
-0.841	-1.020	-1.861
-0.840	-1.022	-1.862
-0.837	-1.014	-1.851
-0.834	-1.007	-1.841
-0.828	-1.015	-1.844
-0.823	-1.009	-1.832
-0.819	-1.020	-1.839
-0.821	-1.023	-1.844
-0.816	-1.019	-1.834
-0.813	-1.031	-1.844
-0.812	-1.024	-1.836
-0.810	-1.023	-1.833
-0.811	-0.982	-1.792
-0.810	-1.001	-1.810
-0.809	-1.016	-1.824
-0.807	-1.022	-1.829
-0.808	-1.007	-1.815
-0.809	-0.988	-1.797
-0.813	-0.986	-1.799
-0.810	-0.971	-1.780
-0.812	-0.966	-1.778
-0.809	-0.978	-1.788
-0.810	-0.977	-1.786
-0.808	-0.982	-1.791
-0.807	-0.974	-1.781
-0.807	-0.945	-1.752
-0.804	-0.971	-1.775
-0.800	-0.977	-1.777
-0.796	-0.965	-1.762
-0.794	-0.957	-1.751
-0.792	-1.008	-1.800
-0.790	-0.973	-1.763
-0.784	-0.961	-1.746
-0.782	-0.978	-1.760
-0.781	-0.943	-1.724
-0.776	-0.958	-1.734
-0.771	-0.961	-1.733
-0.775	-0.958	-1.733
-0.771	-0.973	-1.744
-0.765	-0.965	-1.730
-0.772	-0.937	-1.709
-0.771	-0.965	-1.736
-0.766	-0.944	-1.710
-0.768	-0.945	-1.713
-0.771	-0.944	-1.715
-0.772	-0.940	-1.711
-0.770	-0.926	-1.696
-0.771	-0.922	-1.693
-0.770	-0.930	-1.700
-0.770	-0.929	-1.698
-0.767	-0.932	-1.699
-0.766	-0.922	-1.688
-0.767	-0.924	-1.691
-0.764	-0.937	-1.701
-0.762	-0.894	-1.657
-0.760	-0.926	-1.687
-0.758	-0.908	-1.666
-0.754	-0.913	-1.667
-0.749	-0.888	-1.637
-0.744	-0.935	-1.679
-0.741	-0.902	-1.643
-0.739	-0.915	-1.653
-0.736	-0.921	-1.657
-0.737	-0.903	-1.641
-0.735	-0.923	-1.659
-0.733	-0.892	-1.625
-0.732	-0.915	-1.647
-0.729	-0.885	-1.614
-0.732	-0.886	-1.618
-0.732	-0.899	-1.631
-0.732	-0.887	-1.618
-0.734	-0.899	-1.633
-0.733	-0.876	-1.609
-0.729	-0.908	-1.637
-0.732	-0.883	-1.615
-0.729	-0.881	-1.610
-0.732	-0.902	-1.634
-0.730	-0.876	-1.605
-0.729	-0.864	-1.594
-0.728	-0.856	-1.583
-0.725	-0.884	-1.610
-0.725	-0.882	-1.608
-0.724	-0.852	-1.576
-0.719	-0.844	-1.564
-0.720	-0.848	-1.568
-0.711	-0.868	-1.580
-0.707	-0.847	-1.554
-0.708	-0.893	-1.601
-0.707	-0.862	-1.569
-0.703	-0.863	-1.566
-0.701	-0.865	-1.566
-0.700	-0.864	-1.564
-0.696	-0.869	-1.565
-0.696	-0.870	-1.566
-0.696	-0.874	-1.570
-0.695	-0.847	-1.543
-0.696	-0.855	-1.551
-0.696	-0.832	-1.529
-0.694	-0.840	-1.534
-0.695	-0.837	-1.533
-0.696	-0.830	-1.527
-0.695	-0.836	-1.531
-0.696	-0.844	-1.540
-0.696	-0.824	-1.520
-0.695	-0.839	-1.534
-0.694	-0.811	-1.504
-0.691	-0.803	-1.494
-0.691	-0.817	-1.508
-0.689	-0.827	-1.516
-0.686	-0.830	-1.516
-0.682	-0.829	-1.511
-0.684	-0.824	-1.509
-0.681	-0.826	-1.507
-0.675	-0.824	-1.499
-0.671	-0.799	-1.470
-0.667	-0.803	-1.470
-0.667	-0.850	-1.517
-0.667	-0.814	-1.481
-0.665	-0.823	-1.487
-0.664	-0.805	-1.469
-0.662	-0.810	-1.473
-0.663	-0.802	-1.466
-0.661	-0.799	-1.460
-0.661	-0.807	-1.468
-0.658	-0.833	-1.491
-0.661	-0.821	-1.481
-0.659	-0.796	-1.455
-0.660	-0.810	-1.470
-0.660	-0.800	-1.461
-0.658	-0.807	-1.466
-0.662	-0.764	-1.426
-0.662	-0.782	-1.443
-0.660	-0.807	-1.467
-0.657	-0.784	-1.441
-0.656	-0.776	-1.432
-0.654	-0.769	-1.423
-0.653	-0.765	-1.419
-0.650	-0.788	-1.438
-0.648	-0.770	-1.418
-0.645	-0.761	-1.406
-0.644	-0.788	-1.432
-0.642	-0.772	-1.413
-0.641	-0.764	-1.405
-0.635	-0.761	-1.396
-0.635	-0.753	-1.388
-0.632	-0.758	-1.390
-0.631	-0.769	-1.400
-0.632	-0.778	-1.411
-0.631	-0.783	-1.414
-0.628	-0.731	-1.359
-0.628	-0.769	-1.396
-0.629	-0.759	-1.388
-0.628	-0.771	-1.399
-0.627	-0.763	-1.391
-0.631	-0.734	-1.365
-0.630	-0.751	-1.381
-0.630	-0.741	-1.371
-0.631	-0.734	-1.365
-0.627	-0.738	-1.364
-0.628	-0.733	-1.361
-0.625	-0.750	-1.375
-0.626	-0.723	-1.349
-0.625	-0.741	-1.365
-0.620	-0.732	-1.353
-0.620	-0.735	-1.355
-0.617	-0.745	-1.362
-0.615	-0.728	-1.343
-0.612	-0.744	-1.356
-0.611	-0.720	-1.331
-0.607	-0.733	-1.340
-0.607	-0.737	-1.344
-0.604	-0.760	-1.364
-0.600	-0.732	-1.332
-0.601	-0.736	-1.337
-0.597	-0.752	-1.349
-0.598	-0.712	-1.309
-0.601	-0.751	-1.352
-0.598	-0.723	-1.322
-0.599	-0.722	-1.321
-0.597	-0.699	-1.296
-0.597	-0.732	-1.329
-0.594	-0.693	-1.287
-0.596	-0.713	-1.309
-0.598	-0.703	-1.301
-0.597	-0.715	-1.312
-0.596	-0.688	-1.284
-0.594	-0.684	-1.278
-0.592	-0.708	-1.300
-0.593	-0.698	-1.291
-0.591	-0.697	-1.287
-0.589	-0.709	-1.297
-0.589	-0.691	-1.280
-0.585	-0.705	-1.291
-0.583	-0.708	-1.291
-0.583	-0.708	-1.291
-0.581	-0.693	-1.275
-0.578	-0.690	-1.268
-0.576	-0.687	-1.263
-0.573	-0.676	-1.249
-0.574	-0.694	-1.267
-0.571	-0.708	-1.279
-0.570	-0.715	-1.285
-0.568	-0.684	-1.252
-0.567	-0.694	-1.262
-0.567	-0.670	-1.237
-0.568	-0.681	-1.250
-0.568	-0.698	-1.266
-0.569	-0.670	-1.239
-0.569	-0.668	-1.237
-0.568	-0.650	-1.218
-0.565	-0.667	-1.232
-0.564	-0.674	-1.237
-0.563	-0.667	-1.230
-0.566	-0.655	-1.221
-0.567	-0.661	-1.229
-0.563	-0.656	-1.219
-0.560	-0.652	-1.212
-0.561	-0.654	-1.215
-0.556	-0.669	-1.226
-0.553	-0.671	-1.224
-0.553	-0.637	-1.190
-0.549	-0.667	-1.216
-0.549	-0.657	-1.206
-0.545	-0.653	-1.198
-0.545	-0.667	-1.212
-0.543	-0.644	-1.187
-0.542	-0.653	-1.194
-0.539	-0.658	-1.198
-0.541	-0.654	-1.195
-0.541	-0.654	-1.195
-0.541	-0.643	-1.184
-0.540	-0.641	-1.180
-0.538	-0.656	-1.194
-0.539	-0.631	-1.170
-0.540	-0.623	-1.164
-0.542	-0.649	-1.191
-0.542	-0.646	-1.189
-0.539	-0.618	-1.157
-0.540	-0.604	-1.144
-0.536	-0.647	-1.183
-0.536	-0.646	-1.181
-0.535	-0.642	-1.177
-0.536	-0.630	-1.166
-0.535	-0.630	-1.165
-0.530	-0.613	-1.142
-0.530	-0.624	-1.155
-0.532	-0.631	-1.163
-0.529	-0.615	-1.144
-0.525	-0.606	-1.131
-0.525	-0.612	-1.137
-0.524	-0.624	-1.148
-0.521	-0.635	-1.156
-0.521	-0.622	-1.143
-0.517	-0.619	-1.135
-0.515	-0.616	-1.131
-0.515	-0.634	-1.149
-0.513	-0.622	-1.135
-0.516	-0.600	-1.116
-0.514	-0.588	-1.102
-0.517	-0.598	-1.114
-0.515	-0.629	-1.144
-0.512	-0.622	-1.133
-0.513	-0.594	-1.107
-0.515	-0.568	-1.083
-0.513	-0.610	-1.122
-0.514	-0.606	-1.120
-0.511	-0.606	-1.117
-0.510	-0.550	-1.061
-0.512	-0.562	-1.074
-0.513	-0.617	-1.130
-0.508	-0.608	-1.116
-0.509	-0.576	-1.086
-0.508	-0.588	-1.096
-0.502	-0.589	-1.091
-0.502	-0.590	-1.091
-0.501	-0.601	-1.102
-0.496	-0.577	-1.072
-0.497	-0.592	-1.089
-0.494	-0.592	-1.086
-0.494	-0.581	-1.075
-0.495	-0.568	-1.063
-0.492	-0.585	-1.077
-0.493	-0.580	-1.073
-0.492	-0.593	-1.084
-0.492	-0.589	-1.082
-0.490	-0.590	-1.080
-0.491	-0.583	-1.074
-0.489	-0.571	-1.060
-0.492	-0.572	-1.065
-0.491	-0.544	-1.035
-0.491	-0.571	-1.062
-0.490	-0.574	-1.064
-0.489	-0.575	-1.064
-0.489	-0.573	-1.062
-0.488	-0.559	-1.048
-0.485	-0.579	-1.064
-0.482	-0.550	-1.033
-0.484	-0.563	-1.046
-0.484	-0.559	-1.042
-0.479	-0.598	-1.077
-0.478	-0.586	-1.064
-0.479	-0.563	-1.042
-0.476	-0.545	-1.022
-0.473	-0.568	-1.041
-0.470	-0.586	-1.056
-0.472	-0.567	-1.039
-0.471	-0.556	-1.027
-0.469	-0.563	-1.031
-0.469	-0.557	-1.026
-0.468	-0.555	-1.024
-0.469	-0.544	-1.013
-0.468	-0.526	-0.994
-0.468	-0.555	-1.024
-0.468	-0.543	-1.011
-0.466	-0.551	-1.017
-0.466	-0.544	-1.010
-0.467	-0.526	-0.993
-0.467	-0.538	-1.005
-0.468	-0.517	-0.985
-0.467	-0.532	-0.999
-0.465	-0.534	-0.998
-0.461	-0.555	-1.016
-0.461	-0.536	-0.996
-0.461	-0.528	-0.988
-0.460	-0.551	-1.011
-0.457	-0.539	-0.996
-0.459	-0.533	-0.992
-0.458	-0.537	-0.995
-0.459	-0.515	-0.974
-0.454	-0.556	-1.010
-0.451	-0.519	-0.969
-0.452	-0.520	-0.972
-0.450	-0.516	-0.966
-0.449	-0.533	-0.981
-0.447	-0.525	-0.972
-0.447	-0.519	-0.967
-0.445	-0.542	-0.987
-0.443	-0.523	-0.967
-0.446	-0.505	-0.951
-0.446	-0.523	-0.968
-0.444	-0.519	-0.963
-0.443	-0.515	-0.958
-0.443	-0.517	-0.960
-0.443	-0.513	-0.956
-0.443	-0.511	-0.954
-0.446	-0.501	-0.946
-0.442	-0.484	-0.926
-0.442	-0.493	-0.935
-0.440	-0.493	-0.933
-0.442	-0.498	-0.940
-0.440	-0.518	-0.958
-0.441	-0.492	-0.933
-0.437	-0.486	-0.923
-0.434	-0.505	-0.939
-0.434	-0.511	-0.945
-0.433	-0.503	-0.936
-0.430	-0.516	-0.946
-0.428	-0.478	-0.906
-0.431	-0.478	-0.909
-0.427	-0.513	-0.939
-0.423	-0.504	-0.927
-0.424	-0.478	-0.902
-0.423	-0.525	-0.948
-0.423	-0.490	-0.913
-0.420	-0.504	-0.924
-0.423	-0.482	-0.904
-0.423	-0.505	-0.928
-0.423	-0.465	-0.888
-0.425	-0.472	-0.897
-0.419	-0.495	-0.915
-0.423	-0.450	-0.872
-0.421	-0.465	-0.886
-0.420	-0.488	-0.908
-0.420	-0.481	-0.901
-0.418	-0.481	-0.899
-0.419	-0.473	-0.892
-0.419	-0.463	-0.882
-0.419	-0.465	-0.884
-0.417	-0.466	-0.883
-0.413	-0.455	-0.868
-0.415	-0.457	-0.872
-0.412	-0.454	-0.866
-0.412	-0.446	-0.858
-0.411	-0.464	-0.876
-0.407	-0.466	-0.874
-0.405	-0.481	-0.886
-0.409	-0.457	-0.866
-0.406	-0.468	-0.874
-0.406	-0.453	-0.859
-0.406	-0.421	-0.827
-0.402	-0.465	-0.867
-0.404	-0.464	-0.867
-0.401	-0.478	-0.879
-0.405	-0.448	-0.853
-0.403	-0.466	-0.868
-0.405	-0.455	-0.860
-0.401	-0.472	-0.873
-0.402	-0.450	-0.852
-0.402	-0.451	-0.853
-0.404	-0.443	-0.847
-0.401	-0.476	-0.877
-0.400	-0.455	-0.854
-0.399	-0.449	-0.847
-0.397	-0.441	-0.838
-0.398	-0.447	-0.845
-0.397	-0.435	-0.832
-0.395	-0.453	-0.848
-0.395	-0.445	-0.839
-0.392	-0.445	-0.837
-0.389	-0.467	-0.856
-0.391	-0.447	-0.838
-0.388	-0.463	-0.851
-0.387	-0.450	-0.837
-0.388	-0.459	-0.846
-0.386	-0.460	-0.846
-0.385	-0.439	-0.824
-0.383	-0.451	-0.834
-0.384	-0.418	-0.802
-0.383	-0.447	-0.830
-0.382	-0.450	-0.831
-0.380	-0.441	-0.821
-0.382	-0.439	-0.821
-0.385	-0.418	-0.803
-0.383	-0.433	-0.816
-0.381	-0.459	-0.839
-0.382	-0.418	-0.800
-0.380	-0.427	-0.807
-0.378	-0.436	-0.815
-0.379	-0.440	-0.818
-0.381	-0.419	-0.800
-0.377	-0.430	-0.807
-0.381	-0.401	-0.782
-0.377	-0.446	-0.823
-0.376	-0.438	-0.814
-0.373	-0.443	-0.815
-0.371	-0.437	-0.808
-0.371	-0.446	-0.817
-0.370	-0.411	-0.781
-0.367	-0.428	-0.795
-0.369	-0.410	-0.779
-0.369	-0.419	-0.788
-0.367	-0.411	-0.778
-0.364	-0.418	-0.781
-0.364	-0.405	-0.768
-0.366	-0.417	-0.784
-0.364	-0.432	-0.796
-0.364	-0.394	-0.759
-0.364	-0.424	-0.788
-0.365	-0.391	-0.756
-0.363	-0.417	-0.780
-0.362	-0.425	-0.787
-0.362	-0.401	-0.764
-0.364	-0.411	-0.775
-0.364	-0.412	-0.776
-0.363	-0.393	-0.756
-0.363	-0.404	-0.766
-0.361	-0.383	-0.744
-0.360	-0.400	-0.760
-0.359	-0.391	-0.749
-0.361	-0.394	-0.755
-0.357	-0.366	-0.723
-0.355	-0.387	-0.742
-0.356	-0.386	-0.742
-0.353	-0.397	-0.749
-0.352	-0.397	-0.749
-0.350	-0.409	-0.759
-0.350	-0.407	-0.757
-0.349	-0.391	-0.741
-0.349	-0.404	-0.753
-0.350	-0.393	-0.743
-0.347	-0.373	-0.720
-0.348	-0.397	-0.745
-0.345	-0.405	-0.750
-0.344	-0.404	-0.749
-0.344	-0.398	-0.742
-0.346	-0.381	-0.726
-0.344	-0.398	-0.742
-0.345	-0.420	-0.766
-0.345	-0.386	-0.731
-0.344	-0.388	-0.732
-0.345	-0.415	-0.760
-0.346	-0.394	-0.740
-0.343	-0.387	-0.731
-0.343	-0.395	-0.738
-0.345	-0.380	-0.725
-0.344	-0.390	-0.735
-0.340	-0.366	-0.706
-0.339	-0.373	-0.712
-0.341	-0.360	-0.702
-0.338	-0.361	-0.699
-0.339	-0.360	-0.699
-0.337	-0.367	-0.704
-0.335	-0.375	-0.709
-0.332	-0.397	-0.730
-0.331	-0.382	-0.712
-0.330	-0.367	-0.697
-0.331	-0.364	-0.696
-0.331	-0.362	-0.693
-0.330	-0.353	-0.684
-0.328	-0.382	-0.711
-0.328	-0.380	-0.708
-0.328	-0.370	-0.699
-0.329	-0.358	-0.686
-0.328	-0.392	-0.720
-0.327	-0.374	-0.702
-0.328	-0.353	-0.681
-0.328	-0.365	-0.694
-0.330	-0.346	-0.676
-0.329	-0.374	-0.703
-0.330	-0.359	-0.689
-0.331	-0.351	-0.682
-0.325	-0.368	-0.693
-0.326	-0.362	-0.689
-0.323	-0.365	-0.688
-0.323	-0.385	-0.708
-0.321	-0.370	-0.690
-0.321	-0.356	-0.678
-0.319	-0.374	-0.693
-0.320	-0.329	-0.648
-0.320	-0.348	-0.667
-0.319	-0.358	-0.677
-0.316	-0.346	-0.662
-0.316	-0.360	-0.675
-0.313	-0.359	-0.671
-0.313	-0.349	-0.662
-0.315	-0.347	-0.662
-0.315	-0.351	-0.666
-0.313	-0.356	-0.669
-0.312	-0.366	-0.678
-0.313	-0.364	-0.677
-0.313	-0.350	-0.663
-0.315	-0.337	-0.652
-0.314	-0.330	-0.644
-0.312	-0.341	-0.653
-0.312	-0.347	-0.659
-0.313	-0.347	-0.660
-0.311	-0.336	-0.647
-0.314	-0.336	-0.650
-0.314	-0.333	-0.647
-0.312	-0.331	-0.642
-0.309	-0.347	-0.656
-0.309	-0.357	-0.665
-0.310	-0.324	-0.634
-0.306	-0.343	-0.649
-0.305	-0.331	-0.635
-0.308	-0.315	-0.623
-0.304	-0.364	-0.668
-0.302	-0.333	-0.635
-0.304	-0.333	-0.637
-0.302	-0.336	-0.638
-0.300	-0.338	-0.638
-0.296	-0.348	-0.643
-0.298	-0.340	-0.638
-0.299	-0.328	-0.627
-0.300	-0.327	-0.628
-0.295	-0.328	-0.622
-0.297	-0.322	-0.619
-0.296	-0.337	-0.633
-0.297	-0.309	-0.606
-0.300	-0.296	-0.596
-0.296	-0.326	-0.621
-0.296	-0.341	-0.637
-0.299	-0.308	-0.607
-0.294	-0.327	-0.622
-0.295	-0.348	-0.643
-0.297	-0.346	-0.643
-0.296	-0.312	-0.607
-0.296	-0.328	-0.624
-0.294	-0.312	-0.606
-0.292	-0.287	-0.579
-0.293	-0.329	-0.622
-0.288	-0.309	-0.597
-0.289	-0.316	-0.605
-0.289	-0.296	-0.585
-0.289	-0.278	-0.567
-0.289	-0.321	-0.609
-0.287	-0.313	-0.600
-0.285	-0.322	-0.607
-0.286	-0.306	-0.592
-0.286	-0.304	-0.590
-0.283	-0.329	-0.612
-0.285	-0.309	-0.594
-0.282	-0.327	-0.610
-0.285	-0.307	-0.592
-0.284	-0.331	-0.615
-0.283	-0.316	-0.599
-0.281	-0.309	-0.590
-0.284	-0.327	-0.611
-0.284	-0.310	-0.594
-0.280	-0.301	-0.581
-0.280	-0.286	-0.567
-0.283	-0.302	-0.585
-0.279	-0.307	-0.586
-0.280	-0.312	-0.592
-0.282	-0.298	-0.580
-0.278	-0.313	-0.590
-0.276	-0.305	-0.580
-0.276	-0.310	-0.586
-0.275	-0.306	-0.581
-0.276	-0.290	-0.567
-0.277	-0.323	-0.600
-0.274	-0.306	-0.580
-0.272	-0.299	-0.571
-0.271	-0.300	-0.572
-0.271	-0.303	-0.574
-0.271	-0.290	-0.560
-0.270	-0.293	-0.563
-0.270	-0.325	-0.595
-0.270	-0.310	-0.579
-0.270	-0.289	-0.559
-0.272	-0.289	-0.560
-0.271	-0.292	-0.563
-0.268	-0.305	-0.573
-0.270	-0.289	-0.560
-0.268	-0.303	-0.571
-0.268	-0.289	-0.557
-0.271	-0.287	-0.558
-0.267	-0.302	-0.569
-0.268	-0.325	-0.592
-0.267	-0.311	-0.578
-0.268	-0.289	-0.557
-0.269	-0.263	-0.532
-0.267	-0.297	-0.564
-0.268	-0.298	-0.566
-0.267	-0.283	-0.550
-0.263	-0.282	-0.544
-0.262	-0.297	-0.559
-0.263	-0.268	-0.531
-0.261	-0.273	-0.535
-0.262	-0.293	-0.555
-0.262	-0.289	-0.551
-0.258	-0.287	-0.545
-0.256	-0.318	-0.574
-0.259	-0.276	-0.536
-0.259	-0.293	-0.551
-0.255	-0.282	-0.537
-0.254	-0.252	-0.506
-0.256	-0.287	-0.543
-0.257	-0.293	-0.550
-0.255	-0.293	-0.548
-0.257	-0.269	-0.526
-0.255	-0.279	-0.534
-0.255	-0.276	-0.531
-0.256	-0.277	-0.533
-0.254	-0.286	-0.540
-0.256	-0.267	-0.523
-0.254	-0.267	-0.520
-0.254	-0.250	-0.504
-0.254	-0.271	-0.525
-0.255	-0.270	-0.524
-0.252	-0.269	-0.520
-0.253	-0.244	-0.497
-0.251	-0.269	-0.520
-0.249	-0.271	-0.520
-0.248	-0.258	-0.505
-0.247	-0.265	-0.512
-0.247	-0.272	-0.518
-0.246	-0.259	-0.505
-0.246	-0.265	-0.511
-0.247	-0.270	-0.517
